time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
89764141,,2,3424,100,1,99,0,4,8053,72,-1,4,33584,-86,5
89774137,,2,3432,100,1,99,0,4,8053,71,-1,4,33562,-84,7
89784141,,2,3430,100,1,99,0,4,8052,70,-1,4,33560,-84,7
89794141,,2,3431,100,1,99,0,4,8052,71,-1,4,33568,-82,7
89804141,,2,3436,100,1,99,0,4,8052,72,-1,4,33582,-80,8
89814138,,2,3441,100,1,99,0,4,8052,72,-1,4,33602,-79,7
89824140,,2,3437,100,1,99,0,4,8052,72,-1,4,33621,-82,6
89834139,,2,3436,100,1,99,0,4,8052,72,-1,4,33633,-85,5
89844144,,2,3432,100,1,99,0,4,8052,72,-1,4,33639,-87,3
89854143,,2,3433,100,1,99,0,4,8052,71,-1,4,33638,-86,4
89864143,,2,3435,100,1,99,0,4,8052,71,-1,4,33637,-86,4
89874143,,2,3442,100,1,99,0,4,8051,72,-1,4,33638,-85,4
89884141,,2,3441,100,1,99,0,4,8051,74,-1,4,33638,-84,4
89894141,,2,3439,100,1,99,0,4,8051,74,-1,4,33638,-85,4
89904138,,2,3441,100,1,99,0,4,8051,74,-1,4,33638,-87,3
89914143,,2,3429,100,1,99,0,4,8051,74,-1,4,33638,-87,3
89924141,,2,3429,100,1,99,0,4,8051,72,-1,4,33638,-85,4
89934138,,2,3438,100,1,99,0,4,8051,71,-1,4,33638,-84,5
89944145,,2,3451,100,0,99,0,4,8050,72,-1,4,33638,-84,5
89954144,,2,3453,100,0,99,0,4,8050,74,-1,4,33638,-84,5
89964138,,2,3460,100,0,99,0,4,8050,74,-1,4,33639,-84,5
89974143,,2,3458,100,0,99,0,4,8049,75,-1,4,33639,-86,4
89984142,,2,3468,100,0,100,0,4,8049,76,-1,4,33639,-87,4
89994139,,2,3472,100,0,100,0,4,8049,76,-1,4,33639,-87,4
90004143,,2,3475,100,0,100,0,4,8049,75,-1,4,33639,-85,-20
90014143,,2,3476,100,0,100,0,4,8049,74,-1,4,33626,-83,-19
90024140,,2,3484,100,0,100,0,4,8048,74,-1,4,33591,-82,-18
90034137,,2,3489,100,0,100,0,4,8048,75,-1,4,33543,-82,-17
90044141,,2,3492,100,0,100,0,4,8048,75,-1,4,33488,-84,-16
90054138,,2,3501,100,0,100,0,4,8048,77,-1,4,33427,-84,-14
90064140,,2,3507,99,0,100,0,4,8047,76,2,4,33364,-80,-11
90074139,,2,3505,100,0,100,0,4,8048,75,2,4,33300,-73,-6
90084141,,2,3512,99,0,100,0,4,8050,74,2,4,33238,-67,-3
90094141,,2,3513,99,0,100,0,4,8053,74,2,4,33179,-62,0
90104137,,2,3515,99,0,100,0,4,8058,75,2,4,33127,-57,4
90114141,,2,3509,99,0,100,0,4,8063,75,2,4,33096,-57,26
90124139,,2,3515,99,0,100,0,4,8070,75,2,4,33099,-55,27
90134138,,2,3515,99,0,100,0,4,8077,73,1,4,33137,-59,25
90144141,,2,3513,99,0,100,0,4,8082,72,1,4,33194,-60,23
90154145,,2,3515,99,0,100,0,4,8081,70,1,4,33260,-61,21
90164142,,2,3517,99,0,99,0,4,8078,68,1,4,33329,-65,17
90174139,,2,3517,99,0,99,0,4,8076,69,1,4,33397,-73,12
90184143,,2,3520,99,0,99,0,4,8074,69,2,4,33460,-81,7
90194138,,2,3520,99,0,99,0,4,8074,71,2,4,33514,-81,-16
90204140,,2,3523,99,0,99,0,4,8075,71,2,4,33534,-88,-20
90214138,,2,3528,99,0,99,0,4,8078,71,1,4,33516,-91,1
90224143,,2,3534,99,0,99,0,4,8079,70,1,4,33494,-90,3
90234138,,2,3535,99,0,99,0,4,8079,70,1,4,33485,-87,4
90244140,,2,3536,99,0,99,0,4,8078,71,1,4,33486,-85,5
90254139,,2,3536,99,0,99,0,4,8077,73,1,4,33492,-84,5
90264138,,2,3537,98,0,99,0,4,8077,73,5,4,33503,-85,5
90274217,,2,3537,98,0,99,0,4,8079,72,5,4,33517,-86,1
90284141,,2,3539,98,0,99,0,4,8082,73,5,4,33530,-86,0
90294138,,2,3544,98,0,99,0,4,8084,72,5,4,33533,-85,1
90304141,,2,3544,98,0,99,0,4,8083,72,5,4,33531,-83,1
90314141,,2,3537,98,0,99,0,4,8083,72,5,4,33528,-81,3
90324143,,2,3537,98,0,99,0,4,8084,73,5,4,33527,-81,3
90334137,,2,3539,98,0,99,0,4,8084,73,5,4,33528,-83,2
90344139,,2,3538,98,0,99,0,4,8084,74,5,4,33529,-85,2
90354139,,2,3547,98,0,99,0,4,8084,74,5,4,33529,-85,2
90364139,,2,3542,98,0,99,0,4,8084,73,5,4,33529,-85,2
90374138,,2,3548,98,0,99,0,4,8085,72,5,4,33530,-83,2
90384139,,2,3549,98,0,99,0,4,8085,73,5,4,33530,-81,2
90394142,,2,3556,98,-1,99,0,4,8085,74,5,4,33530,-80,3
90404142,,2,3562,97,-1,99,0,4,8085,74,9,4,33530,-81,0
90414139,,2,3568,97,-1,99,0,4,8088,75,9,4,33529,-83,0
90424142,,2,3565,97,-1,98,0,4,8092,74,9,4,33528,-83,0
90434140,,2,3568,97,-1,98,0,4,8096,72,9,4,33526,-81,0
90444140,,2,3574,97,-1,98,0,4,8101,71,9,4,33525,-81,0
90454143,,2,3574,97,-1,98,0,4,8106,72,9,4,33525,-80,1
90464141,,2,3580,97,-1,98,0,4,8110,73,9,4,33524,-79,1
90474143,,2,3582,96,-1,98,0,4,8114,74,13,4,33524,-80,-2
90484142,,2,3583,96,-1,98,0,4,8121,74,12,4,33524,-82,-3
90494139,,2,3577,96,-1,98,0,4,8130,75,12,4,33522,-84,-4
90504142,,2,3583,96,-1,98,0,4,8142,75,12,4,33517,-83,-2
90514138,,2,3577,96,-1,98,0,4,8155,75,11,4,33510,-80,-1
90524141,,2,3577,96,-1,98,0,4,8169,75,11,4,33503,-80,-1
90534141,,2,3575,96,-1,98,0,4,8182,77,11,4,33497,-79,-1
90544138,,2,3579,96,-1,98,0,4,8193,79,10,4,33492,-81,-1
90554139,,2,3576,96,-1,97,0,4,8203,79,10,4,33491,-83,-15
90564137,,2,3583,96,-1,97,0,4,8212,81,10,4,33483,-84,-16
90574140,,2,3584,96,-1,97,0,4,8217,81,9,4,33465,-84,-2
90584138,,2,3586,95,-1,97,0,4,8221,80,14,4,33445,-82,-3
90594142,,2,3585,95,-1,97,0,4,8228,80,13,4,33430,-79,-2
90604144,,2,3584,95,-1,97,0,4,8238,81,13,4,33420,-79,-1
90614138,,2,3587,95,-1,97,0,4,8251,82,13,4,33415,-77,-1
90624142,,2,3595,95,-1,97,0,4,8265,82,12,4,33414,-77,0
90634140,,2,3598,95,-1,97,0,4,8281,82,12,4,33415,-79,-1
90644138,,2,3596,95,-1,97,0,4,8296,81,11,4,33416,-81,-2
90654138,,2,3590,95,-1,97,0,4,8312,79,11,4,33415,-79,-1
90664141,,2,3591,95,-1,96,0,4,8325,78,10,4,33416,-78,-1
90674140,,2,3588,95,-1,96,0,4,8337,79,10,4,33416,-79,-1
90684143,,2,3590,94,-1,96,0,4,8347,82,14,4,33416,-80,-4
90694142,,2,3587,94,-1,96,0,4,8357,84,14,4,33415,-80,-12
90704140,,2,3590,94,-1,96,0,4,8370,84,13,4,33411,-83,-13
90714141,,2,3583,94,-1,96,0,4,8383,84,13,4,33399,-83,-5
90724141,,2,3582,94,-1,96,0,4,8396,81,13,4,33385,-82,-5
90734145,,2,3582,94,-1,96,0,4,8411,80,12,4,33373,-80,-4
90744143,,2,3583,94,-1,96,0,4,8426,81,12,4,33365,-80,-3
90754143,,2,3590,94,-1,96,0,4,8440,83,11,4,33360,-79,-2
90764141,,2,3588,94,-1,96,0,4,8452,86,11,4,33359,-80,-3
90774138,,2,3590,94,-1,96,0,4,8463,86,11,4,33359,-80,-3
90784142,,2,3586,94,-1,95,0,4,8473,87,10,4,33358,-82,-3
90794138,,2,3582,94,-1,95,0,4,8482,86,10,4,33358,-82,-3
90804144,,2,3580,94,-1,95,0,4,8489,86,10,4,33358,-81,-3
90814141,,2,3580,94,-1,95,0,4,8494,85,10,4,33358,-80,-2
90824143,,2,3573,94,-1,95,0,4,8497,86,10,4,33358,-80,-2
90834138,,2,3570,94,-1,95,0,4,8500,87,9,4,33358,-82,-3
90844140,,2,3572,94,-1,95,0,4,8502,87,9,4,33358,-84,-4
90854140,,2,3582,93,-1,95,0,4,8503,86,14,4,33358,-84,-7
90864138,,2,3574,93,-1,95,0,4,8507,84,14,4,33356,-84,-7
90874143,,2,3576,93,-1,95,0,4,8513,83,13,4,33352,-83,-7
90884138,,2,3572,93,-1,95,0,4,8523,83,13,4,33347,-82,-6
90894140,,2,3568,93,-1,95,0,4,8533,85,13,4,33341,-82,-5
90904139,,2,3571,93,-1,95,0,4,8545,86,12,4,33336,-83,-6
90914141,,2,3570,93,-1,94,0,4,8556,87,12,4,33331,-83,-6
90924139,,2,3575,93,-1,94,0,4,8566,87,12,4,33327,-83,-5
90934141,,2,3568,93,-1,94,0,4,8576,87,11,4,33323,-83,-5
90944141,,2,3572,93,-1,94,0,4,8586,85,11,4,33320,-81,-5
90954139,,2,3573,93,-1,94,0,4,8595,85,11,4,33318,-80,-4
90964142,,2,3577,93,-1,94,0,4,8603,87,11,4,33317,-80,-4
90974144,,2,3577,92,-1,94,0,4,8611,89,15,4,33317,-81,-8
90984142,,2,3579,92,-1,94,0,4,8620,90,15,4,33315,-84,-8
90994143,,2,3581,92,-1,94,0,4,8633,90,14,4,33310,-85,-8
91004139,,2,3574,92,-1,94,0,4,8647,89,14,4,33303,-82,-7
91014143,,2,3581,92,-1,94,0,4,8662,87,13,4,33295,-80,-6
91024141,,2,3577,92,-1,94,0,4,8676,87,13,4,33287,-80,-6
91034144,,2,3577,92,-1,94,0,4,8690,89,12,4,33280,-81,-6
91044142,,2,3573,92,-1,93,0,4,8702,91,12,4,33273,-81,-6
91054138,,2,3575,92,-1,93,0,4,8712,92,12,4,33268,-82,-6
91064139,,2,3575,92,-1,93,0,4,8721,92,12,4,33264,-83,-6
91074140,,2,3573,92,-1,93,0,4,8730,92,11,4,33259,-83,-6
91084140,,2,3569,92,-1,93,0,4,8738,90,11,4,33255,-82,-7
91094138,,2,3573,92,-1,93,0,4,8745,89,11,4,33250,-82,-7
91104139,,2,3575,92,-1,93,0,4,8751,89,11,4,33245,-82,-5
91114140,,2,3572,92,-1,93,0,4,8756,89,10,4,33241,-82,-5
91124140,,2,3568,92,-1,93,0,4,8761,89,10,4,33239,-83,-6
91134207,,2,3568,91,-1,93,0,4,8766,87,15,4,33237,-85,-10
91144138,,2,3577,91,-1,93,0,4,8772,87,14,4,33232,-84,-9
91154143,,2,3575,91,-1,93,0,4,8783,85,14,4,33225,-83,-9
91164138,,2,3585,91,-1,93,0,4,8795,84,14,4,33216,-83,-8
91174141,,2,3586,91,-1,92,0,4,8807,85,13,4,33206,-84,-8
91184137,,2,3589,91,-1,92,0,4,8820,88,13,4,33194,-84,-6
91194141,,2,3583,91,-1,92,0,4,8833,89,13,4,33184,-84,-6
91204143,,2,3581,91,-1,92,0,4,8845,88,12,4,33175,-84,-8
91214143,,2,3581,91,-1,92,0,4,8858,88,12,4,33166,-82,-7
91224143,,2,3585,90,-1,92,0,4,8868,88,16,4,33157,-81,-10
91234141,,2,3577,90,-1,92,0,4,8879,89,16,4,33146,-80,-8
91244141,,2,3587,90,-1,92,0,4,8891,90,15,4,33134,-80,-8
91254143,,2,3587,90,-1,92,0,4,8906,92,15,4,33121,-81,-8
91264137,,2,3584,90,-1,92,0,4,8922,93,14,4,33108,-81,-8
91274141,,2,3583,90,-1,92,0,4,8938,92,14,4,33095,-82,-8
91284139,,2,3571,90,-1,92,0,4,8954,92,13,4,33080,-81,-6
91294141,,2,3574,90,-1,92,0,4,8969,90,13,4,33067,-78,-5
91304142,,2,3569,90,-1,91,0,4,8983,90,13,4,33055,-76,-4
91314140,,2,3570,90,-1,91,0,4,8996,92,12,4,33046,-76,-4
91324138,,2,3568,90,-1,91,0,4,9008,94,12,4,33040,-77,-4
91334137,,2,3564,90,-1,91,0,4,9018,95,12,4,33037,-78,-4
91344142,,2,3559,90,-1,91,0,4,9028,93,11,4,33036,-79,0
91354142,,2,3555,90,-1,91,0,4,9038,93,11,4,33037,-79,0
91364142,,2,3549,90,-1,91,0,4,9046,92,11,4,33039,-78,-5
91374143,,2,3551,90,-1,91,0,4,9053,91,11,4,33038,-79,-5
91384144,,2,3550,90,-1,91,0,4,9059,92,10,4,33036,-80,-5
91394143,,2,3555,90,-1,91,0,4,9064,93,10,4,33035,-81,-6
91404141,,2,3549,90,0,91,0,4,9068,92,10,4,33033,-83,-6
91414142,,2,3549,90,0,91,0,4,9070,91,10,4,33031,-83,-6
91424141,,2,3559,90,-1,91,0,4,9072,88,10,4,33028,-82,-6
91434139,,2,3563,89,-1,91,0,4,9073,88,10,4,33025,-82,-6
91444142,,2,3563,89,-1,91,0,4,9074,86,14,4,33022,-82,-8
91454142,,2,3560,89,-1,91,0,4,9078,87,14,4,33018,-82,-8
91464141,,2,3559,89,-1,91,0,4,9084,88,14,4,33013,-83,-8
91474138,,2,3557,89,-1,90,0,4,9094,88,14,4,33007,-85,-9
91484140,,2,3560,89,-1,90,0,4,9106,86,14,4,32998,-84,-9
91494138,,2,3559,89,-1,90,0,4,9119,85,13,4,32988,-82,-7
91504139,,2,3566,89,-1,90,0,4,9132,85,13,4,32978,-82,-7
91514138,,2,3564,89,-1,90,0,4,9145,86,12,4,32968,-82,-7
91524143,,2,3563,89,-1,90,0,4,9156,88,12,4,32958,-81,-6
91534140,,2,3561,89,-1,90,0,4,9165,91,12,4,32950,-81,-5
91544144,,2,3559,89,-1,90,0,4,9175,92,11,4,32943,-82,-6
91554143,,2,3564,89,-1,90,0,4,9182,92,11,4,32938,-82,-6
91564141,,2,3564,89,-1,90,0,4,9189,91,11,4,32933,-80,4
91574143,,2,3567,88,-1,90,0,4,9195,91,15,4,32933,-79,4
91584139,,2,3564,88,-1,90,0,4,9204,90,15,4,32938,-79,-8
91594141,,2,3574,88,-1,90,0,4,9216,90,15,4,32939,-79,-8
91604144,,2,3581,88,-1,90,0,4,9230,92,14,4,32933,-80,-8
91614141,,2,3573,88,-1,90,0,4,9245,93,14,4,32925,-83,-10
91624140,,2,3573,88,-1,89,0,4,9259,92,14,4,32916,-83,-9
91634144,,2,3573,88,-1,89,0,4,9273,90,13,4,32903,-82,-8
91644143,,2,3568,88,-1,89,0,4,9285,91,13,4,32890,-81,-8
91654144,,2,3571,88,-1,89,0,4,9296,91,12,4,32876,-81,-7
91664141,,2,3573,88,-1,89,0,4,9306,93,12,4,32863,-81,5
91674141,,2,3576,88,-1,89,0,4,9315,94,12,4,32857,-81,5
91684139,,2,3581,87,-1,89,0,4,9325,93,16,4,32860,-81,-7
91694138,,2,3582,87,-1,89,0,4,9335,91,16,4,32861,-80,-10
91704139,,2,3585,87,-1,89,0,4,9349,88,16,4,32856,-79,-10
91714145,,2,3599,87,-1,89,0,4,9366,88,15,4,32845,-80,-9
91724145,,2,3610,86,-2,89,0,4,9383,88,19,4,32832,-81,-13
91734143,,2,3628,86,-2,89,0,4,9402,90,19,4,32817,-82,-13
91744138,,2,3643,86,-2,88,0,4,9426,91,18,4,32796,-84,-13
91754137,,2,3669,85,-3,88,0,4,9453,91,22,4,32771,-82,-14
91764145,,2,3689,84,-3,88,0,4,9482,88,26,4,32742,-82,-17
91774139,,2,3706,84,-4,88,0,4,9519,88,25,4,32708,-78,-15
91784143,,2,3713,83,-4,88,0,4,9560,91,29,4,32669,-76,-16
91794143,,2,3726,83,-4,87,0,4,9607,91,28,4,32626,-75,-15
91804139,,2,3731,83,-4,87,0,4,9658,96,26,4,32580,-73,-12
91814139,,2,3743,82,-4,87,0,4,9712,101,29,4,32532,-73,-11
91824143,,2,3747,82,-4,87,0,4,9768,103,28,4,32484,-70,-12
91834142,,2,3752,81,-5,86,0,4,9827,104,31,4,32435,-66,-13
91844137,,2,3755,81,-5,86,0,4,9887,108,29,4,32385,-66,-11
91854143,,2,3750,81,-5,86,0,4,9947,111,28,4,32333,-62,-8
91864145,,2,3742,81,-4,86,0,4,10007,115,26,4,32282,-59,-5
91874141,,2,3733,81,-4,85,0,4,10067,115,24,4,32235,-60,-5
91884138,,2,3735,80,-4,85,0,4,10128,118,27,4,32191,-59,-6
91894140,,2,3724,80,-4,85,0,4,10190,118,26,4,32149,-57,-5
91904139,,2,3722,80,-4,85,0,4,10253,119,24,4,32110,-54,-1
91914144,,2,3710,80,-4,85,0,4,10315,122,22,4,32074,-53,0
91924141,,2,3700,80,-4,84,0,4,10375,127,20,4,32045,-53,1
91934144,,2,3693,80,-3,84,0,4,10429,129,18,4,32026,-54,1
91944139,,2,3691,80,-3,84,0,4,10478,129,17,4,32017,-56,0
91954138,,2,3686,80,-3,84,0,4,10521,128,16,4,32013,-56,1
91964143,,2,3683,80,-3,84,0,4,10558,126,15,4,32013,-58,10
91974143,,2,3682,80,-3,83,0,4,10588,125,14,4,32019,-60,10
91984141,,2,3681,80,-3,83,0,4,10609,125,13,4,32035,-63,-2
91994140,,2,3686,79,-3,83,0,4,10624,124,18,4,32049,-67,-8
92004186,,2,3689,79,-3,83,0,4,10638,120,18,4,32053,-71,-9
92014140,,2,3690,79,-3,83,0,4,10654,120,17,4,32046,-71,-9
92024139,,2,3691,79,-3,82,0,4,10670,115,17,4,32031,-73,-10
92034143,,2,3691,78,-3,82,0,4,10686,111,22,4,32010,-73,-13
92044139,,2,3695,78,-3,82,0,4,10705,109,21,4,31984,-75,-13
92054143,,2,3695,78,-3,82,0,4,10728,109,20,4,31956,-78,-13
92064143,,2,3693,78,-3,82,0,4,10754,108,19,4,31924,-78,-12
92074144,,2,3697,78,-3,81,0,4,10780,107,19,4,31890,-76,-10
92084140,,2,3691,77,-3,81,0,4,10807,106,23,4,31854,-73,-12
92094144,,2,3695,77,-3,81,0,4,10835,106,23,4,31817,-73,-10
92104143,,2,3697,77,-3,81,0,4,10867,106,22,4,31780,-70,-8
92114143,,2,3695,77,-3,81,0,4,10901,108,21,4,31743,-68,-7
92124138,,2,3694,77,-3,81,0,4,10936,110,20,4,31707,-66,-5
92134140,,2,3690,77,-3,80,0,4,10972,110,19,4,31674,-65,-3
92144140,,2,3686,76,-3,80,0,4,11008,109,23,4,31645,-63,-6
92154139,,2,3682,76,-3,80,0,4,11046,109,22,4,31618,-61,-4
92164141,,2,3682,76,-3,80,0,4,11086,109,21,4,31594,-60,-4
92174141,,2,3682,76,-3,80,0,4,11129,111,19,4,31573,-60,-3
92184143,,2,3684,76,-3,79,0,4,11172,113,18,4,31557,-62,-2
92194140,,2,3680,76,-3,79,0,4,11214,113,17,4,31544,-64,-3
92204142,,2,3686,75,-3,79,0,4,11252,113,21,4,31535,-64,-7
92214139,,2,3685,75,-3,79,0,4,11288,113,20,4,31526,-64,-6
92224140,,2,3686,75,-3,79,0,4,11322,116,19,4,31518,-65,-6
92234140,,2,3684,75,-3,78,0,4,11354,116,18,4,31510,-67,-7
92244138,,2,3686,75,-3,78,0,4,11382,118,18,4,31501,-70,-8
92254143,,2,3682,74,-3,78,0,4,11408,117,23,4,31492,-70,-11
92264142,,2,3684,74,-3,78,0,4,11434,116,22,4,31478,-71,-12
92274141,,2,3677,74,-3,78,0,4,11462,114,21,4,31461,-72,-11
92284144,,2,3671,74,-3,78,0,4,11491,114,20,4,31439,-72,-11
92294138,,2,3670,74,-3,77,0,4,11520,114,19,4,31416,-73,-10
92304142,,2,3670,74,-3,77,0,4,11547,114,18,4,31390,-73,-9
92314138,,2,3673,74,-3,77,0,4,11573,114,18,4,31363,-72,-8
92324141,,2,3670,74,-3,77,0,4,11596,113,17,4,31336,-71,-8
92334202,,2,3668,73,-3,77,0,4,11618,112,22,4,31310,-69,-10
92344141,,2,3670,73,-3,77,0,4,11639,113,22,4,31284,-69,-9
92354140,,2,3670,73,-3,76,0,4,11664,114,21,4,31256,-69,-8
92364141,,2,3672,73,-3,76,0,4,11692,113,20,4,31229,-69,-7
92374141,,2,3673,73,-3,76,0,4,11720,111,19,4,31203,-67,-6
92384140,,2,3676,72,-3,76,0,4,11749,111,18,4,31178,-66,10
92394139,,2,3679,72,-3,76,0,4,11775,110,24,4,31168,-66,-9
92404140,,2,3671,72,-3,76,0,4,11802,111,23,4,31166,-65,-9
92414143,,2,3676,72,-3,75,0,4,11833,112,22,4,31160,-67,-8
92424140,,2,3675,72,-3,75,0,4,11866,113,21,4,31151,-67,-8
92434144,,2,3679,71,-3,75,0,4,11900,113,26,4,31140,-69,-13
92444145,,2,3685,71,-3,75,0,4,11936,111,25,4,31124,-70,-13
92454142,,2,3681,71,-3,75,0,4,11975,111,24,4,31103,-71,-13
92464138,,2,3682,71,-3,74,0,4,12015,111,22,4,31077,-72,-12
92474143,,2,3677,71,-3,74,0,4,12054,112,21,4,31047,-73,-12
92484145,,2,3680,71,-3,74,0,4,12092,113,20,4,31014,-72,-10
92494137,,2,3679,70,-3,74,0,4,12128,113,25,4,30980,-70,-13
92504139,,2,3675,70,-3,74,0,4,12162,113,24,4,30945,-70,-12
92514142,,2,3674,70,-3,74,0,4,12199,116,23,4,30906,-67,-10
92524141,,2,3670,70,-3,73,0,4,12237,118,22,4,30866,-65,-8
92534145,,2,3675,70,-3,73,0,4,12274,118,21,4,30826,-64,-6
92544140,,2,3668,70,-3,73,0,4,12309,118,20,4,30789,-63,-5
92554143,,2,3671,69,-3,73,0,4,12343,119,25,4,30754,-61,-8
92564144,,2,3668,69,-3,73,0,4,12379,118,24,4,30720,-59,-6
92574138,,2,3674,69,-3,73,0,4,12417,118,23,4,30688,-58,-4
92584140,,2,3679,69,-3,72,0,4,12458,119,22,4,30658,-58,-3
92594143,,2,3681,69,-3,72,0,4,12504,117,20,4,30632,-60,-3
92604143,,2,3685,68,-3,72,0,4,12550,117,25,4,30610,-62,-8
92614142,,2,3693,68,-3,72,0,4,12598,114,24,4,30589,-61,-6
92624144,,2,3697,68,-3,72,0,4,12646,114,23,4,30567,-60,-6
92634138,,2,3693,68,-3,71,0,4,12696,115,21,4,30546,-61,-5
92644139,,2,3696,67,-3,71,0,4,12747,116,20,4,30527,-63,-5
92654142,,2,3693,67,-3,71,0,4,12796,117,25,4,30509,-64,-10
92664213,,2,3689,67,-3,71,0,4,12844,116,23,4,30491,-64,-10
92674140,,2,3687,67,-3,71,0,4,12889,116,22,4,30469,-64,-9
92684142,,2,3680,67,-3,70,0,4,12932,118,21,4,30446,-65,-8
92694142,,2,3683,67,-3,70,0,4,12972,119,19,4,30422,-65,-8
92704145,,2,3686,66,-3,70,0,4,13008,120,25,4,30398,-66,-13
92714143,,2,3678,66,-3,70,0,4,13043,120,24,4,30371,-67,-12
92724140,,2,3673,66,-3,70,0,4,13080,118,23,4,30340,-66,-11
92734140,,2,3664,66,-3,70,0,4,13116,117,22,4,30307,-65,-9
92744138,,2,3668,66,-3,69,0,4,13152,119,21,4,30273,-66,-8
92754143,,2,3668,66,-3,69,0,4,13187,119,20,4,30239,-66,-7
92764143,,2,3670,66,-3,69,0,4,13221,119,19,4,30207,-66,-6
92774140,,2,3671,65,-3,69,0,4,13252,117,24,4,30176,-65,-10
92784143,,2,3676,65,-3,69,0,4,13285,116,24,4,30146,-64,-9
92794142,,2,3670,65,-3,69,0,4,13319,117,22,4,30115,-63,-7
92804139,,2,3669,65,-3,68,0,4,13355,117,21,4,30085,-63,-6
92814137,,2,3667,65,-3,68,0,4,13390,117,20,4,30057,-64,-6
92824142,,2,3668,65,-3,68,0,4,13425,117,19,4,30031,-63,-4
92834142,,2,3675,64,-3,68,0,4,13458,115,25,4,30007,-63,-9
92844142,,2,3681,64,-3,68,0,4,13494,114,24,4,29985,-62,-8
92854143,,2,3677,64,-3,68,0,4,13532,113,23,4,29962,-62,-7
92864144,,2,3689,64,-3,67,0,4,13573,113,22,4,29940,-64,-7
92874143,,2,3697,63,-3,67,0,4,13614,112,28,4,29919,-66,-13
92884144,,2,3698,63,-3,67,0,4,13658,110,26,4,29896,-66,-12
92894143,,2,3700,63,-4,67,0,4,13703,110,25,4,29868,-65,-11
92904144,,2,3697,63,-3,67,0,4,13750,110,24,4,29839,-66,-10
92914142,,2,3697,62,-3,66,0,4,13797,112,29,4,29808,-66,-14
92924140,,2,3694,62,-3,66,0,4,13844,113,28,4,29775,-68,-14
92934138,,2,3695,62,-3,66,0,4,13893,114,26,4,29738,-67,-12
92944142,,2,3690,62,-3,66,0,4,13943,116,25,4,29699,-66,-11
92954138,,2,3686,62,-3,66,0,4,13991,118,24,4,29658,-65,-10
92964179,,2,3681,62,-3,65,0,4,14038,120,22,4,29618,-64,-7
92974143,,2,3677,62,-3,65,0,4,14082,120,21,4,29579,-64,-6
92984140,,2,3676,62,-3,65,0,4,14124,120,20,4,29543,-62,-4
92994139,,2,3682,61,-3,65,0,4,14164,119,26,4,29510,-62,-3
93004141,,2,3677,61,-3,65,0,4,14206,118,24,4,29481,-59,-7
93014137,,2,3672,61,-3,65,0,4,14253,119,23,4,29456,-59,-6
93024141,,2,3672,61,-3,64,0,4,14298,119,22,4,29433,-61,-6
93034141,,2,3668,61,-3,64,0,4,14341,119,20,4,29412,-63,-6
93044139,,2,3671,61,-3,64,0,4,14381,119,19,4,29393,-63,-6
93054140,,2,3666,61,-3,64,0,4,14416,121,18,4,29375,-63,-5
93064141,,2,3668,60,-3,64,0,4,14448,122,25,4,29359,-64,-11
93074143,,2,3669,60,-3,64,0,4,14480,122,24,4,29343,-66,-11
93084143,,2,3671,60,-3,63,0,4,14515,120,23,4,29323,-66,-10
93094143,,2,3673,60,-3,63,0,4,14551,117,22,4,29300,-67,-10
93104137,,2,3673,60,-3,63,0,4,14587,117,20,4,29276,-67,-10
93114142,,2,3679,59,-3,63,0,4,14621,117,27,4,29250,-68,-14
93124144,,2,3666,59,-3,63,0,4,14655,118,26,4,29222,-68,-13
93134138,,2,3659,59,-3,62,0,4,14692,120,25,4,29190,-69,-13
93144141,,2,3658,59,-3,62,0,4,14731,120,24,4,29155,-69,-12
93154139,,2,3652,59,-3,62,0,4,14770,121,23,4,29118,-67,-10
93164140,,2,3649,59,-2,62,0,4,14807,123,21,4,29079,-67,-9
93174141,,2,3647,59,-2,62,0,4,14842,125,20,4,29042,-65,-7
93184215,,2,3647,59,-2,62,0,4,14876,124,19,4,29006,-65,-6
93194143,,2,3654,58,-3,62,0,4,14906,124,26,4,28973,-63,-10
93204139,,2,3655,58,-3,61,0,4,14939,122,25,4,28940,-61,-8
93214142,,2,3658,58,-3,61,0,4,14975,122,24,4,28907,-60,-6
93224142,,2,3661,58,-3,61,0,4,15013,121,23,4,28876,-60,-5
93234138,,2,3669,58,-3,61,0,4,15053,120,22,4,28848,-61,-5
93244145,,2,3673,57,-3,61,0,4,15096,119,29,4,28823,-61,-10
93254139,,2,3678,57,-3,61,0,4,15142,120,27,4,28798,-60,-9
93264144,,2,3673,57,-3,60,0,4,15190,120,26,4,28772,-59,-8
93274143,,2,3676,57,-3,60,0,4,15238,122,24,4,28745,-60,-8
93284140,,2,3675,57,-3,60,0,4,15285,123,23,4,28719,-62,-7
93294141,,2,3679,56,-3,60,0,4,15328,124,30,4,28694,-62,-12
93304142,,2,3673,56,-3,60,0,4,15372,126,28,4,28667,-62,-11
93314144,,2,3672,56,-3,60,0,4,15419,127,27,4,28637,-62,-10
93324141,,2,3669,56,-3,59,0,4,15465,128,26,4,28606,-62,-9
93334142,,2,3676,56,-3,59,0,4,15512,128,24,4,28574,-63,-9
93344142,,2,3674,56,-3,59,0,4,15557,127,23,4,28542,-64,-8
