time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
122224143,,2,3300,76,4,72,0,4,11941,61,-4,4,30589,-94,13
122234205,,2,3306,76,3,72,0,4,11909,55,-3,4,30622,-94,12
122244139,,2,3309,76,3,72,0,4,11880,55,-2,4,30653,-94,11
122254137,,2,3307,76,3,73,0,4,11855,55,-1,4,30680,-91,11
122264142,,2,3306,77,3,73,0,4,11835,59,-6,4,30705,-91,15
122274137,,2,3302,77,3,73,0,4,11816,64,-6,4,30729,-93,13
122284141,,2,3299,77,4,73,0,4,11797,65,-5,4,30754,-95,12
122294143,,2,3300,77,4,73,0,4,11778,63,-5,4,30777,-94,12
122304137,,2,3298,78,4,74,0,4,11759,59,-10,4,30799,-91,17
122314142,,2,3298,78,4,74,0,4,11740,59,-9,4,30823,-91,16
122324140,,2,3295,78,4,74,0,4,11717,60,-8,4,30849,-88,16
122334139,,2,3288,78,4,74,0,4,11693,69,-8,4,30875,-88,15
122344140,,2,3285,79,4,74,0,4,11667,72,-12,4,30901,-91,18
122354142,,2,3283,79,4,75,0,4,11639,66,-12,4,30927,-94,17
122364140,,2,3288,79,4,75,0,4,11606,60,-11,4,30955,-93,17
122374142,,2,3287,79,4,75,0,4,11570,62,-9,4,30983,-92,16
122384140,,2,3289,80,4,75,0,4,11533,62,-14,4,31011,-92,20
122394142,,2,3285,80,4,76,0,4,11493,68,-12,4,31041,-92,19
122404143,,2,3280,80,4,76,0,4,11450,70,-11,4,31074,-94,17
122414137,,2,3276,80,4,76,0,4,11404,66,-10,4,31108,-97,15
122424143,,2,3263,81,4,76,0,4,11357,63,-14,4,31141,-97,18
122434138,,2,3261,81,4,76,0,4,11308,61,-12,4,31174,-95,18
122444137,,2,3260,81,4,77,0,4,11258,65,-11,4,31208,-93,18
122454142,,2,3258,82,4,77,0,4,11207,65,-14,4,31242,-95,20
122464137,,2,3260,82,4,77,0,4,11154,72,-13,4,31277,-98,17
122474139,,2,3258,82,4,77,0,4,11098,71,-11,4,31313,-98,17
122484136,,2,3258,82,4,78,0,4,11040,64,-9,4,31349,-99,15
122494137,,2,3259,83,4,78,0,4,10982,57,-13,4,31383,-97,15
122504142,,2,3256,83,4,78,0,4,10925,60,-11,4,31415,-95,19
122514142,,2,3254,83,4,78,0,4,10867,68,-9,4,31448,-96,18
122524140,,2,3254,84,4,79,0,4,10810,68,-13,4,31483,-99,20
122534142,,2,3257,84,4,79,0,4,10752,69,-11,4,31519,-101,18
122544143,,2,3260,84,4,79,0,4,10693,64,-9,4,31557,-101,17
122554140,,2,3276,84,4,79,0,4,10635,59,-7,4,31595,-101,16
122564138,,2,3302,83,3,80,0,4,10579,60,-6,4,31633,-98,16
122574140,,2,3313,83,3,80,0,4,10525,65,0,4,31671,-95,13
122584140,,2,3335,83,3,80,0,4,10477,69,1,4,31708,-97,11
122594142,,2,3350,83,3,80,0,4,10447,69,2,4,31741,-99,9
122604142,,2,3373,83,2,80,0,4,10435,71,3,4,31768,-98,9
122614144,,2,3379,83,2,80,0,4,10431,69,3,4,31789,-95,10
122624142,,2,3381,83,2,80,0,4,10433,66,3,4,31804,-92,11
122634142,,2,3385,83,2,80,0,4,10438,68,3,4,31817,-92,11
122644139,,2,3386,83,2,81,0,4,10445,76,2,4,31830,-91,10
122654141,,2,3400,83,2,81,0,4,10453,80,2,4,31841,-91,10
122664142,,2,3412,83,1,81,0,4,10462,80,2,4,31849,-94,9
122674141,,2,3430,82,1,81,0,4,10471,75,7,4,31855,-94,5
122684137,,2,3431,82,1,81,0,4,10479,70,6,4,31856,-92,6
122694139,,2,3428,82,1,81,0,4,10482,71,6,4,31856,-91,7
122704137,,2,3424,83,1,81,0,4,10482,75,1,4,31857,-91,10
122714138,,2,3422,83,1,81,0,4,10481,79,1,4,31858,-91,10
122724142,,2,3439,82,1,81,0,4,10479,78,6,4,31861,-92,7
122734138,,2,3461,82,0,81,0,4,10480,78,6,4,31862,-95,6
122744143,,2,3490,81,0,81,0,4,10484,73,12,4,31862,-93,3
122754142,,2,3511,81,0,81,0,4,10490,72,11,4,31861,-91,4
122764143,,2,3537,80,0,81,0,4,10498,74,16,4,31861,-89,1
122774137,,2,3573,80,-1,81,0,4,10510,81,16,4,31860,-89,1
122784139,,2,3595,79,-1,81,0,4,10528,86,21,4,31859,-91,-3
122794142,,2,3620,79,-2,81,0,4,10556,82,20,4,31857,-91,-3
122804143,,2,3633,78,-2,81,0,4,10594,82,24,4,31852,-92,-7
122814139,,2,3652,78,-3,81,0,4,10639,78,23,4,31844,-89,-6
122824139,,2,3663,77,-3,80,0,4,10689,81,27,4,31830,-88,-9
122834142,,2,3664,77,-3,80,0,4,10743,88,25,4,31813,-89,-8
122844141,,2,3671,77,-3,80,0,4,10802,93,24,4,31795,-91,-9
122854139,,2,3686,76,-3,80,0,4,10861,93,27,4,31778,-91,-12
122864142,,2,3685,76,-3,80,0,4,10922,93,26,4,31759,-88,-11
122874137,,2,3691,76,-3,80,0,4,10984,93,24,4,31738,-88,-10
122884143,,2,3689,76,-3,79,0,4,11044,96,22,4,31716,-86,-8
122894137,,2,3695,75,-3,79,0,4,11103,101,26,4,31693,-87,-12
122904142,,2,3691,75,-3,79,0,4,11159,108,24,4,31670,-88,-12
122914143,,2,3691,75,-3,79,0,4,11215,112,23,4,31645,-90,-11
122924139,,2,3691,75,-3,79,0,4,11269,111,21,4,31618,-87,-9
122934139,,2,3688,75,-3,78,0,4,11321,109,19,4,31592,-83,-7
122944137,,2,3700,74,-4,78,0,4,11371,109,24,4,31567,-85,-10
122954142,,2,3701,74,-4,78,0,4,11421,108,22,4,31544,-85,-10
122964142,,2,3709,74,-4,78,0,4,11472,105,21,4,31521,-90,-11
122974143,,2,3714,73,-4,78,0,4,11522,99,25,4,31497,-94,-16
122984138,,2,3712,73,-4,77,0,4,11573,97,24,4,31470,-93,-15
122994137,,2,3708,73,-4,77,0,4,11624,99,22,4,31438,-91,-13
123004138,,2,3710,73,-4,77,0,4,11675,103,21,4,31403,-91,-12
123014142,,2,3710,73,-4,77,0,4,11724,103,19,4,31367,-92,-10
123024140,,2,3703,73,-4,77,0,4,11771,107,18,4,31331,-94,-10
123034139,,2,3700,72,-4,76,0,4,11814,108,22,4,31296,-94,-13
123044141,,2,3700,72,-4,76,0,4,11857,105,21,4,31262,-91,-11
123054143,,2,3705,72,-4,76,0,4,11901,103,20,4,31226,-87,-9
123064138,,2,3708,72,-4,76,0,4,11943,105,18,4,31192,-87,-7
123074143,,2,3713,71,-4,76,0,4,11984,109,23,4,31160,-89,-11
123084143,,2,3721,71,-4,75,0,4,12025,109,22,4,31130,-92,-12
123094142,,2,3721,71,-4,75,0,4,12067,108,21,4,31098,-88,-10
123104141,,2,3724,70,-4,75,0,4,12109,108,26,4,31067,-86,-12
123114143,,2,3722,70,-4,75,0,4,12152,109,25,4,31035,-86,-11
123124137,,2,3721,70,-4,74,0,4,12199,111,23,4,31003,-87,-10
123134136,,2,3730,70,-4,74,0,4,12248,111,22,4,30970,-88,-10
123144143,,2,3727,69,-4,74,0,4,12297,108,27,4,30937,-89,-13
123154142,,2,3736,69,-4,74,0,4,12349,108,25,4,30904,-85,-11
123164138,,2,3736,69,-4,74,0,4,12402,104,23,4,30869,-84,-9
123174141,,2,3742,68,-4,73,0,4,12455,104,28,4,30836,-86,-14
123184141,,2,3740,68,-4,73,0,4,12509,108,27,4,30802,-90,-15
123194140,,2,3738,68,-4,73,0,4,12564,113,25,4,30764,-90,-13
123204144,,2,3733,68,-4,73,0,4,12618,115,23,4,30724,-90,-11
123214142,,2,3731,68,-4,72,0,4,12670,116,22,4,30684,-85,-8
123224140,,2,3729,68,-4,72,0,4,12720,116,20,4,30644,-83,-6
123234142,,2,3729,67,-4,72,0,4,12768,119,25,4,30607,-83,-10
123244142,,2,3729,67,-4,72,0,4,12817,121,24,4,30572,-83,-9
123254139,,2,3729,67,-4,71,0,4,12867,116,23,4,30539,-82,-7
123264138,,2,3731,67,-4,71,0,4,12918,112,21,4,30508,-82,-6
123274142,,2,3729,66,-4,71,0,4,12968,110,26,4,30480,-82,-10
123284137,,2,3720,66,-4,71,0,4,13019,113,25,4,30453,-84,-10
123294140,,2,3719,66,-4,71,0,4,13070,113,23,4,30426,-85,-9
123304141,,2,3710,66,-4,70,0,4,13120,117,22,4,30398,-86,-9
123314143,,2,3702,66,-4,70,0,4,13168,120,20,4,30372,-86,-8
123324140,,2,3698,66,-3,70,0,4,13213,122,19,4,30347,-84,-6
123334142,,2,3696,66,-3,70,0,4,13254,124,18,4,30323,-85,-5
123344140,,2,3697,66,-3,70,0,4,13293,124,16,4,30303,-87,-6
123354140,,2,3700,65,-4,69,0,4,13329,120,22,4,30286,-87,-10
123364140,,2,3707,65,-4,69,0,4,13364,120,21,4,30269,-87,-9
123374144,,2,3710,65,-4,69,0,4,13401,114,20,4,30251,-85,-8
123384142,,2,3715,64,-4,69,0,4,13437,111,26,4,30233,-87,-13
123394141,,2,3713,64,-4,68,0,4,13474,113,25,4,30214,-90,-14
123404138,,2,3708,64,-4,68,0,4,13515,116,24,4,30189,-92,-14
123414141,,2,3693,64,-3,68,0,4,13557,118,22,4,30160,-92,-13
123424138,,2,3685,64,-3,68,0,4,13597,120,21,4,30128,-90,-11
123434140,,2,3682,64,-3,68,0,4,13635,120,20,4,30094,-90,-10
123444143,,2,3680,64,-3,68,0,4,13672,122,19,4,30061,-90,-9
123454143,,2,3687,64,-3,67,0,4,13707,125,18,4,30028,-90,-8
123464142,,2,3687,63,-3,67,0,4,13740,123,24,4,29997,-89,-12
123474141,,2,3695,63,-3,67,0,4,13775,114,23,4,29966,-86,-9
123484138,,2,3695,63,-3,67,0,4,13813,109,22,4,29934,-85,-8
123494138,,2,3698,63,-3,67,0,4,13852,112,21,4,29904,-87,-8
123504148,,2,3694,62,-3,66,0,4,13891,112,27,4,29875,-88,-12
123514138,,2,3690,62,-3,66,0,4,13931,116,25,4,29846,-88,-11
123524138,,2,3685,62,-3,66,0,4,13975,118,24,4,29816,-88,-10
123534142,,2,3673,62,-3,66,0,4,14018,121,23,4,29785,-85,-8
123544141,,2,3671,62,-3,66,0,4,14061,124,21,4,29755,-85,-8
123554142,,2,3670,62,-3,65,0,4,14102,126,20,4,29726,-85,-7
123564140,,2,3668,62,-3,65,0,4,14140,127,19,4,29700,-85,-5
123574137,,2,3668,62,-3,65,0,4,14177,127,18,4,29676,-82,-3
123584206,,2,3672,62,-3,65,0,4,14212,124,17,4,29657,-81,-3
123594141,,2,3671,61,-3,65,0,4,14245,123,23,4,29643,-81,-7
123604140,,2,3674,61,-3,65,0,4,14277,125,22,4,29632,-83,-8
123614138,,2,3669,61,-3,64,0,4,14310,127,21,4,29621,-86,-9
123624138,,2,3669,61,-3,64,0,4,14343,126,20,4,29610,-87,-8
123634142,,2,3665,61,-3,64,0,4,14374,126,19,4,29598,-88,-8
123644137,,2,3657,61,-3,64,0,4,14402,126,19,4,29586,-89,-9
123654143,,2,3646,61,-2,64,0,4,14428,129,18,4,29574,-92,-8
123664142,,2,3646,61,-2,64,0,4,14451,132,17,4,29562,-92,-8
123674143,,2,3648,61,-2,64,0,4,14472,132,16,4,29551,-94,-9
123684142,,2,3639,61,-2,63,0,4,14490,130,16,4,29539,-92,-7
123694141,,2,3644,60,-2,63,0,4,14505,129,23,4,29528,-91,-12
123704142,,2,3647,60,-2,63,0,4,14523,128,22,4,29516,-93,-13
123714142,,2,3651,60,-3,63,0,4,14545,128,22,4,29500,-95,-13
123724139,,2,3657,60,-3,63,0,4,14569,127,21,4,29480,-94,-12
123734142,,2,3653,60,-3,63,0,4,14594,124,20,4,29457,-92,-10
123744140,,2,3647,60,-2,62,0,4,14620,123,20,4,29433,-92,-9
123754141,,2,3649,59,-2,62,0,4,14644,126,26,4,29410,-92,-14
123764138,,2,3647,59,-2,62,0,4,14672,129,26,4,29385,-94,-14
123774139,,2,3650,59,-3,62,0,4,14704,130,25,4,29357,-93,-13
123784139,,2,3649,59,-2,62,0,4,14738,130,24,4,29327,-90,-11
123794142,,2,3653,59,-3,62,0,4,14773,131,23,4,29295,-89,-9
123804138,,2,3659,58,-3,62,0,4,14809,133,29,4,29264,-89,-8
123814138,,2,3668,58,-3,61,0,4,14847,134,28,4,29235,-88,-13
123824142,,2,3679,58,-3,61,0,4,14890,134,27,4,29207,-88,-12
123834139,,2,3687,57,-3,61,0,4,14936,130,33,4,29177,-86,-16
123844138,,2,3693,57,-3,61,0,4,14985,127,32,4,29143,-82,-14
123854213,,2,3701,57,-4,61,0,4,15039,130,30,4,29106,-83,-13
123864141,,2,3707,56,-4,60,0,4,15094,130,37,4,29068,-85,-18
123874139,,2,3698,56,-3,60,0,4,15152,132,35,4,29027,-84,-17
123884140,,2,3696,56,-3,60,0,4,15214,134,33,4,28982,-81,-15
123894140,,2,3685,56,-3,60,0,4,15276,137,31,4,28934,-80,-12
123904141,,2,3681,56,-3,60,0,4,15337,141,29,4,28885,-80,-11
123914138,,2,3671,56,-3,60,0,4,15397,144,28,4,28837,-79,-8
123924178,,2,3662,56,-3,59,0,4,15454,144,26,4,28791,-77,-7
123934142,,2,3663,56,-3,59,0,4,15509,144,24,4,28750,-75,-5
123944143,,2,3654,56,-3,59,0,4,15562,144,23,4,28712,-73,-3
123954142,,2,3646,56,-2,59,0,4,15614,144,21,4,28680,-72,-2
123964140,,2,3640,56,-2,59,0,4,15664,145,20,4,28654,-73,-1
123974142,,2,3637,56,-2,59,0,4,15710,144,18,4,28636,-73,1
123984142,,2,3637,56,-2,58,0,4,15752,143,17,4,28626,-73,1
123994143,,2,3626,56,-2,58,0,4,15789,144,16,4,28623,-73,1
124004141,,2,3628,56,-2,58,0,4,15819,144,15,4,28625,-76,0
124014142,,2,3625,56,-2,58,0,4,15845,146,14,4,28627,-79,-1
124024142,,2,3628,55,-2,58,0,4,15866,146,22,4,28629,-83,-9
124034138,,2,3636,55,-2,58,0,4,15886,142,21,4,28627,-85,-10
124044137,,2,3644,55,-2,58,0,4,15909,139,20,4,28620,-88,-11
124054143,,2,3653,54,-3,58,0,4,15933,135,28,4,28610,-93,-18
124064141,,2,3672,54,-3,57,0,4,15962,130,27,4,28595,-93,-18
124074143,,2,3685,53,-3,57,0,4,15996,130,35,4,28572,-95,-24
124084143,,2,3703,53,-4,57,0,4,16037,126,34,4,28541,-94,-22
124094138,,2,3700,53,-4,57,0,4,16086,126,32,4,28499,-96,-22
124104139,,2,3708,52,-4,57,0,4,16138,130,39,4,28451,-97,-28
124114143,,2,3703,52,-4,56,0,4,16194,135,38,4,28395,-95,-25
124124138,,2,3698,52,-3,56,0,4,16255,138,36,4,28332,-89,-21
124134142,,2,3695,52,-3,56,0,4,16318,142,34,4,28265,-85,-17
124144138,,2,3680,52,-3,56,0,4,16382,142,32,4,28195,-85,-15
124154145,,2,3674,52,-3,56,0,4,16445,148,30,4,28126,-81,-12
124164141,,2,3668,52,-3,55,0,4,16506,151,28,4,28058,-77,-8
124174143,,2,3652,52,-3,55,0,4,16564,153,27,4,27992,-71,-4
124184142,,2,3647,52,-2,55,0,4,16622,155,25,4,27930,-66,0
124194137,,2,3636,52,-2,55,0,4,16678,156,23,4,27873,-63,2
124204142,,2,3630,52,-2,55,0,4,16731,156,21,4,27838,-62,5
124214141,,2,3626,52,-2,55,0,4,16780,156,20,4,27826,-60,6
124224140,,2,3624,52,-2,55,0,4,16823,155,19,4,27827,-60,6
124234141,,2,3624,52,-2,55,0,4,16862,155,18,4,27834,-60,6
124244136,,2,3626,52,-2,54,0,4,16895,155,17,4,27846,-64,4
124254141,,2,3618,52,-2,54,0,4,16924,154,16,4,27860,-69,2
124264138,,2,3626,52,-2,54,0,4,16949,151,15,4,27872,-74,-1
124274137,,2,3622,52,-2,54,0,4,16968,150,14,4,27875,-78,-2
124284142,,2,3628,51,-2,54,0,4,16983,150,23,4,27871,-83,-10
124294142,,2,3617,51,-2,54,0,4,16998,151,22,4,27862,-88,-12
124304143,,2,3619,51,-2,54,0,4,17017,149,22,4,27844,-88,-11
124314140,,2,3610,51,-2,54,0,4,17037,146,21,4,27820,-91,-11
124324141,,2,3610,51,-2,53,0,4,17058,145,21,4,27794,-92,-11
124334142,,2,3608,51,-2,53,0,4,17079,145,20,4,27767,-95,-11
124344140,,2,3615,51,-2,53,0,4,17101,145,19,4,27740,-96,-11
124354139,,2,3619,51,-2,53,0,4,17121,145,19,4,27712,-93,-8
124364142,,2,3632,50,-2,53,0,4,17141,141,27,4,27685,-88,-13
124374142,,2,3641,50,-2,53,0,4,17164,139,27,4,27657,-88,-12
124384138,,2,3654,50,-3,53,0,4,17195,139,26,4,27628,-88,-11
124394142,,2,3661,49,-3,53,0,4,17231,136,34,4,27597,-89,-18
124404139,,2,3666,49,-3,52,0,4,17273,134,33,4,27563,-87,-16
124414139,,2,3667,49,-3,52,0,4,17321,138,31,4,27524,-86,-14
124424139,,2,3662,49,-3,52,0,4,17373,138,30,4,27481,-86,-12
124434141,,2,3656,49,-3,52,0,4,17425,143,28,4,27439,-86,-11
124444143,,2,3643,49,-2,52,0,4,17476,148,26,4,27396,-83,-9
124454138,,2,3630,49,-2,52,0,4,17524,151,25,4,27354,-80,-7
124464138,,2,3630,49,-2,51,0,4,17569,152,24,4,27315,-80,-5
124474145,,2,3632,49,-2,51,0,4,17613,153,22,4,27280,-78,-3
124484137,,2,3639,48,-2,51,0,4,17656,150,31,4,27249,-78,-2
124494141,,2,3639,48,-2,51,0,4,17704,150,29,4,27224,-76,-9
124504141,,2,3647,48,-2,51,0,4,17758,146,28,4,27202,-74,-7
124514140,,2,3647,48,-2,51,0,4,17811,145,26,4,27181,-76,-6
124524138,,2,3649,48,-2,51,0,4,17867,147,24,4,27162,-78,-7
124534143,,2,3651,47,-3,50,0,4,17921,148,32,4,27145,-80,-14
124544143,,2,3646,47,-2,50,0,4,17973,151,31,4,27125,-80,-14
124554141,,2,3639,47,-2,50,0,4,18026,154,29,4,27100,-81,-13
124564143,,2,3645,47,-2,50,0,4,18077,154,28,4,27072,-84,-13
124574138,,2,3652,47,-3,50,0,4,18126,155,26,4,27041,-86,-13
124584138,,2,3657,47,-3,50,0,4,18172,153,25,4,27007,-84,-11
124594142,,2,3667,46,-3,50,0,4,18216,150,33,4,26971,-83,-17
124604142,,2,3670,46,-3,49,0,4,18262,148,32,4,26932,-85,-17
124614143,,2,3675,46,-3,49,0,4,18311,146,31,4,26889,-85,-16
124624142,,2,3680,45,-3,49,0,4,18364,143,39,4,26843,-85,-22
124634139,,2,3676,45,-3,49,0,4,18418,143,37,4,26791,-82,-19
124644141,,2,3675,45,-3,49,0,4,18476,145,36,4,26734,-81,-18
124654138,,2,3658,45,-3,49,0,4,18536,151,34,4,26674,-79,-15
124664138,,2,3640,46,-2,48,0,4,18594,155,32,4,26611,-78,-12
124674140,,2,3632,46,-2,48,0,4,18652,158,20,4,26548,-75,-2
124684137,,2,3622,46,-2,48,0,4,18705,161,19,4,26487,-72,1
124694140,,2,3624,46,-2,48,0,4,18750,162,17,4,26449,-70,3
124704138,,2,3622,45,-2,48,0,4,18787,162,26,4,26434,-70,4
124714138,,2,3629,45,-2,48,0,4,18824,159,25,4,26430,-67,-2
124724140,,2,3626,45,-2,48,0,4,18865,154,24,4,26431,-67,-2
124734140,,2,3630,45,-2,47,0,4,18908,152,23,4,26431,-71,-3
124744139,,2,3624,45,-2,47,0,4,18951,153,21,4,26430,-77,-5
124754144,,2,3615,45,-2,47,0,4,18992,153,20,4,26429,-81,-7
124764142,,2,3606,45,-2,47,0,4,19028,155,19,4,26426,-85,-8
124774143,,2,3594,45,-1,47,0,4,19056,155,18,4,26422,-90,-10
124784137,,2,3581,45,-1,47,0,4,19078,159,18,4,26415,-90,-10
124794139,,2,3569,46,-1,47,0,4,19094,159,17,4,26405,-93,-11
124804140,,2,3568,45,-1,47,0,4,19105,158,7,4,26393,-94,-3
124814143,,2,3564,45,-1,47,0,4,19109,157,17,4,26382,-96,-11
124824142,,2,3564,45,-1,47,0,4,19112,155,17,4,26373,-98,-12
124834138,,2,3574,45,-1,47,0,4,19117,150,16,4,26359,-98,-11
124844138,,2,3580,45,-1,47,0,4,19123,150,16,4,26343,-96,-10
124854139,,2,3587,45,-1,46,0,4,19130,145,16,4,26325,-97,-9
124864139,,2,3595,44,-1,46,0,4,19136,141,26,4,26307,-97,-9
124874139,,2,3602,44,-2,46,0,4,19150,140,26,4,26291,-100,-18
124884138,,2,3608,44,-2,46,0,4,19173,137,25,4,26270,-98,-16
124894141,,2,3603,44,-2,46,0,4,19200,137,24,4,26243,-95,-14
124904138,,2,3606,44,-2,46,0,4,19231,139,23,4,26212,-96,-14
124914137,,2,3612,44,-2,46,0,4,19261,139,23,4,26178,-96,-12
124924142,,2,3612,43,-2,46,0,4,19292,140,32,4,26143,-91,-18
124934139,,2,3616,43,-2,46,0,4,19326,140,31,4,26105,-89,-16
124944143,,2,3623,43,-2,45,0,4,19366,141,30,4,26063,-89,-15
124954143,,2,3627,43,-2,45,0,4,19412,142,29,4,26019,-89,-14
124964139,,2,3629,43,-2,45,0,4,19459,142,27,4,25973,-88,-12
124974141,,2,3633,42,-2,45,0,4,19505,144,37,4,25927,-84,-18
124984139,,2,3635,42,-2,45,0,4,19554,144,35,4,25879,-82,-15
124994138,,2,3618,42,-2,45,0,4,19609,148,33,4,25828,-81,-13
125004140,,2,3621,42,-2,45,0,4,19666,151,32,4,25777,-80,-11
125014142,,2,3623,42,-2,45,0,4,19724,153,30,4,25726,-77,-9
125024139,,2,3626,42,-2,44,0,4,19781,155,28,4,25677,-77,-7
125034138,,2,3619,42,-2,44,0,4,19836,157,27,4,25631,-76,-5
125044137,,2,3619,42,-2,44,0,4,19891,159,25,4,25590,-74,-4
125054137,,2,3613,42,-2,44,0,4,19945,159,23,4,25554,-73,-2
125064140,,2,3609,42,-2,44,0,4,19996,159,22,4,25523,-72,-1
125074142,,2,3602,42,-2,44,0,4,20042,160,21,4,25499,-73,0
125084138,,2,3594,42,-1,44,0,4,20084,163,19,4,25483,-75,0
125094137,,2,3590,42,-1,44,0,4,20121,163,18,4,25474,-75,0
125104142,,2,3582,42,-1,44,0,4,20152,163,17,4,25472,-75,1
125114139,,2,3577,42,-1,44,0,4,20178,163,16,4,25473,-77,0
125124136,,2,3578,42,-1,43,0,4,20199,163,16,4,25475,-82,-2
125134143,,2,3577,42,-1,43,0,4,20214,159,15,4,25476,-84,-3
125144142,,2,3575,42,-1,43,0,4,20226,156,15,4,25476,-86,-3
125154142,,2,3574,42,-1,43,0,4,20237,155,15,4,25476,-91,-5
125164143,,2,3571,42,-1,43,0,4,20245,152,14,4,25475,-94,-6
125174201,,2,3568,42,-1,43,0,4,20249,150,14,4,25473,-96,-7
125184141,,2,3557,42,-1,43,0,4,20252,149,14,4,25470,-96,-7
125194140,,2,3549,42,0,43,0,4,20254,149,14,4,25468,-99,-8
125204137,,2,3542,42,0,43,0,4,20256,148,14,4,25465,-102,-9
125214137,,2,3539,42,0,43,0,4,20258,145,14,4,25461,-103,-10
125224139,,2,3532,42,0,43,0,4,20261,143,14,4,25455,-101,-9
125234138,,2,3535,42,0,43,0,4,20265,141,14,4,25448,-102,-8
125244139,,2,3532,42,0,43,0,4,20267,139,14,4,25442,-103,-9
125254142,,2,3535,42,0,43,0,4,20270,135,14,4,25435,-103,-9
125264139,,2,3534,42,0,43,0,4,20273,135,14,4,25428,-100,-8
125274140,,2,3540,42,0,43,0,4,20275,133,14,4,25422,-99,-7
125284142,,2,3539,42,0,43,0,4,20279,133,13,4,25416,-101,-7
125294142,,2,3532,42,0,43,0,4,20281,132,13,4,25412,-101,-7
125304139,,2,3515,42,0,43,0,4,20283,131,13,4,25409,-100,-7
125314140,,2,3505,43,0,43,0,4,20284,132,2,4,25407,-102,1
125324139,,2,3499,43,0,43,0,4,20283,132,2,4,25407,-103,1
125334139,,2,3492,43,0,43,0,4,20280,132,3,4,25409,-103,1
125344140,,2,3485,43,0,43,0,4,20279,131,3,4,25412,-101,1
125354139,,2,3491,43,0,43,0,4,20281,130,3,4,25415,-100,1
125364141,,2,3501,43,0,43,0,4,20282,129,2,4,25417,-102,1
125374137,,2,3506,43,0,43,0,4,20281,128,3,4,25420,-102,0
125384139,,2,3514,42,0,43,0,4,20281,126,13,4,25422,-99,-8
125394140,,2,3514,42,0,43,0,4,20286,126,13,4,25419,-102,-9
125404137,,2,3515,42,0,43,0,4,20290,126,13,4,25409,-105,-9
125414139,,2,3508,42,0,43,0,4,20293,127,13,4,25398,-105,-9
125424142,,2,3505,43,0,43,0,4,20298,128,2,4,25387,-105,-1
125434137,,2,3502,43,0,43,0,4,20297,128,2,4,25381,-104,1
125444137,,2,3499,43,0,43,0,4,20293,129,2,4,25381,-105,0
125454137,,2,3503,43,0,43,0,4,20292,129,2,4,25382,-104,1
125464139,,2,3510,42,0,43,0,4,20292,125,13,4,25385,-100,-7
125474140,,2,3537,42,0,43,0,4,20300,125,13,4,25383,-99,-6
125484138,,2,3550,42,-1,43,0,4,20309,123,12,4,25381,-101,-7
125494141,,2,3558,41,-1,42,0,4,20316,121,23,4,25379,-101,-16
125504139,,2,3564,41,-1,42,0,4,20325,118,23,4,25373,-100,-15
125514143,,2,3569,41,-1,42,0,4,20343,119,23,4,25359,-98,-14
125524138,,2,3564,41,-1,42,0,4,20366,123,22,4,25341,-102,-15
125534138,,2,3564,41,-1,42,0,4,20391,126,21,4,25320,-104,-15
125544139,,2,3556,41,-1,42,0,4,20417,126,20,4,25295,-102,-14
125554141,,2,3552,41,-1,42,0,4,20441,131,20,4,25267,-102,-13
125564142,,2,3554,41,-1,42,0,4,20465,135,19,4,25238,-101,-11
125574140,,2,3562,41,-1,42,0,4,20487,135,18,4,25209,-101,-10
125584140,,2,3584,40,-1,42,0,4,20509,134,29,4,25181,-97,-17
125594137,,2,3591,40,-1,42,0,4,20536,131,28,4,25151,-92,-14
125604139,,2,3615,39,-2,42,0,4,20571,130,39,4,25118,-91,-13
125614138,,2,3622,39,-2,42,0,4,20615,130,37,4,25084,-91,-21
125624138,,2,3626,39,-2,41,0,4,20671,131,36,4,25046,-89,-20
125634142,,2,3628,39,-2,41,0,4,20730,132,34,4,25001,-87,-17
125644138,,2,3626,39,-2,41,0,4,20791,138,32,4,24952,-87,-16
125654142,,2,3619,39,-2,41,0,4,20852,145,30,4,24902,-87,-14
125664137,,2,3619,39,-2,41,0,4,20909,149,28,4,24850,-84,-12
125674138,,2,3617,38,-2,41,0,4,20964,152,39,4,24798,-80,-18
125684141,,2,3622,38,-2,41,0,4,21018,152,37,4,24746,-79,-16
125694139,,2,3626,38,-2,41,0,4,21078,153,35,4,24692,-77,-14
125704138,,2,3626,38,-2,40,0,4,21139,151,33,4,24635,-74,-10
125714142,,2,3629,38,-2,40,0,4,21200,151,32,4,24580,-71,-8
125724139,,2,3623,38,-2,40,0,4,21260,154,30,4,24527,-71,-6
125734138,,2,3615,38,-2,40,0,4,21318,157,28,4,24478,-71,-5
125744139,,2,3608,38,-2,40,0,4,21375,160,26,4,24433,-70,-3
125754140,,2,3597,38,-1,40,0,4,21429,160,25,4,24393,-69,-1
125764142,,2,3592,38,-1,40,0,4,21481,165,23,4,24359,-69,0
125774140,,2,3582,38,-1,40,0,4,21530,166,22,4,24331,-69,1
125784141,,2,3584,38,-1,40,0,4,21574,165,20,4,24313,-69,1
125794142,,2,3585,38,-1,40,0,4,21615,164,19,4,24306,-70,2
125804141,,2,3593,38,-1,39,0,4,21651,161,18,4,24305,-73,1
125814139,,2,3591,38,-1,39,0,4,21682,158,17,4,24307,-73,1
