time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
131234198,,2,3393,30,3,27,0,4,26883,129,-32,4,20437,-93,30
131244143,,2,3389,31,3,27,0,4,26841,129,-46,4,20475,-94,40
131254144,,2,3384,31,3,28,0,4,26784,122,-44,4,20524,-95,39
131264142,,2,3374,32,3,28,0,4,26710,113,-56,4,20585,-97,48
131274138,,2,3370,32,3,28,0,4,26621,105,-53,4,20655,-99,45
131284140,,2,3354,33,4,29,0,4,26516,95,-63,4,20737,-104,40
131294143,,2,3343,34,4,29,0,4,26398,85,-73,4,20826,-112,57
131304141,,2,3328,34,5,29,0,4,26266,74,-69,4,20922,-119,51
131314142,,2,3310,35,5,30,0,4,26127,74,-78,4,21027,-119,56
131324139,,2,3300,36,6,30,0,4,25982,63,-86,4,21136,-126,54
131334142,,2,3291,37,6,30,0,4,25832,52,-94,4,21249,-129,53
131344139,,2,3294,37,6,31,0,4,25679,40,-90,4,21365,-126,54
131354145,,2,3294,37,6,31,0,4,25524,35,-85,4,21483,-125,54
131364139,,2,3296,38,6,32,0,4,25369,41,-93,4,21603,-118,57
131374142,,2,3306,38,5,32,0,4,25216,37,-88,4,21725,-108,61
131384140,,2,3310,38,5,32,0,4,25060,37,-83,4,21847,-111,60
131394144,,2,3318,38,5,33,0,4,24904,32,-79,4,21971,-111,59
131404144,,2,3314,39,5,33,0,4,24747,37,-86,4,22095,-116,58
131414143,,2,3319,39,5,33,0,4,24590,34,-81,4,22217,-116,58
131424139,,2,3315,39,5,34,0,4,24433,26,-76,4,22337,-120,56
131434143,,2,3309,40,5,34,0,4,24275,19,-83,4,22457,-127,54
131444139,,2,3307,40,5,35,0,4,24118,14,-78,4,22576,-133,10
131454140,,2,3306,41,5,35,0,4,23963,14,-74,4,22685,-132,49
131464139,,2,3300,41,6,35,0,4,23808,12,-80,4,22787,-133,52
131474141,,2,3311,41,5,36,0,4,23653,29,-76,4,22896,-133,51
131484141,,2,3312,42,5,36,0,4,23498,35,-82,4,23009,-121,56
131494144,,2,3319,42,5,37,0,4,23343,28,-78,4,23124,-113,59
131504143,,2,3321,42,5,37,0,4,23189,35,-73,4,23243,-115,56
131514140,,2,3342,42,4,37,0,4,23034,41,-68,4,23365,-111,53
131524141,,2,3356,42,4,37,0,4,22881,34,-64,4,23488,-106,51
131534142,,2,3374,42,3,38,0,4,22729,34,-59,4,23613,-105,49
131544140,,2,3396,41,3,38,0,4,22577,40,-44,4,23739,-96,39
131554204,,2,3431,40,2,38,0,4,22427,50,-28,4,23866,-83,31
131564137,,2,3455,40,1,38,0,4,22283,50,-23,4,23986,-83,28
131574138,,2,3480,39,0,38,0,4,22142,57,-8,4,24103,-82,16
131584143,,2,3524,37,0,38,0,4,22007,66,19,4,24215,-85,-8
131594142,,2,3544,37,-1,38,0,4,21929,65,22,4,24276,-78,-7
131604137,,2,3564,36,-1,38,0,4,21920,65,34,4,24288,-78,-18
131614138,,2,3593,35,-2,38,0,4,21947,63,46,4,24277,-86,-30
131624142,,2,3611,34,-3,38,0,4,22002,65,58,4,24243,-82,-37
131634137,,2,3638,33,-4,37,0,4,22076,69,69,4,24188,-75,-44
131644141,,2,3657,32,-4,37,0,4,22170,75,80,4,24113,-75,-52
131654138,,2,3682,31,-5,37,0,4,22283,83,90,4,24015,-75,-49
131664139,,2,3700,30,-6,36,0,4,22409,88,100,4,23902,-70,-67
131674139,,2,3727,29,-6,36,0,4,22543,88,100,4,23777,-64,-73
131684139,,2,3728,28,-6,35,0,4,22680,93,100,4,23642,-62,-81
131694145,,2,3735,28,-7,35,0,4,22817,101,100,4,23500,-59,-75
131704141,,2,3730,27,-6,34,0,4,22952,111,100,4,23354,-52,-81
131714141,,2,3709,28,-6,34,0,4,23087,121,100,4,23206,-50,-63
131724139,,2,3689,28,-5,34,0,4,23224,130,100,4,23057,-50,-58
131734139,,2,3668,28,-5,33,0,4,23365,125,100,4,22908,-49,-53
131744195,,2,3650,28,-4,33,0,4,23508,100,98,4,22759,-42,-46
131754140,,2,3636,29,-4,33,0,4,23653,100,78,4,22613,-49,-32
131764142,,2,3620,29,-3,32,0,4,23798,86,74,4,22467,-54,-29
131774141,,2,3596,29,-2,32,0,4,23938,77,70,4,22323,-47,-22
131784138,,2,3571,30,-2,32,0,4,24072,81,51,4,22182,-47,-19
131794139,,2,3536,31,-1,32,0,4,24200,100,47,4,22043,-47,-2
131804144,,2,3498,32,0,32,0,4,24318,114,15,4,21908,-47,25
131814144,,2,3488,32,0,32,0,4,24420,125,12,4,21831,-41,29
131824137,,2,3489,32,0,32,0,4,24498,125,10,4,21826,-35,32
131834140,,2,3493,32,0,32,0,4,24554,134,8,4,21859,-36,31
131844144,,2,3496,32,0,32,0,4,24589,139,7,4,21916,-41,27
131854138,,2,3514,32,0,32,0,4,24606,138,7,4,21982,-45,24
131864137,,2,3523,31,0,32,0,4,24609,131,20,4,22052,-51,9
131874141,,2,3535,31,-1,32,0,4,24614,124,20,4,22119,-58,4
131884138,,2,3546,30,-1,32,0,4,24628,115,34,4,22176,-58,2
131894141,,2,3558,30,-1,32,0,4,24654,115,33,4,22220,-64,-12
131904139,,2,3566,30,-1,32,0,4,24694,110,32,4,22236,-73,-16
131914140,,2,3562,30,-1,31,0,4,24741,109,31,4,22224,-80,-19
131924138,,2,3567,29,-2,31,0,4,24792,110,44,4,22196,-82,-30
131934137,,2,3568,29,-2,31,0,4,24847,112,42,4,22154,-82,-29
131944143,,2,3578,29,-2,31,0,4,24911,116,40,4,22097,-81,-27
131954138,,2,3583,28,-2,31,0,4,24979,119,54,4,22031,-75,-34
131964143,,2,3593,28,-2,31,0,4,25052,119,51,4,21955,-75,-32
131974141,,2,3613,27,-3,30,0,4,25133,122,64,4,21870,-70,-41
131984139,,2,3632,26,-3,30,0,4,25222,122,78,4,21775,-64,-49
131994137,,2,3632,26,-3,30,0,4,25325,119,74,4,21668,-56,-43
132004144,,2,3638,26,-4,30,0,4,25440,122,71,4,21549,-56,-39
132014141,,2,3631,25,-3,29,0,4,25557,128,84,4,21424,-55,-49
132024137,,2,3618,26,-3,29,0,4,25674,138,64,4,21294,-50,-29
132034138,,2,3596,26,-2,29,0,4,25790,151,60,4,21160,-45,-22
132044140,,2,3581,26,-2,29,0,4,25901,151,57,4,21026,-45,-19
132054140,,2,3572,26,-2,29,0,4,26006,161,54,4,20894,-42,-15
132064139,,2,3561,27,-1,29,0,4,26107,169,35,4,20764,-39,4
132074138,,2,3561,27,-1,28,0,4,26197,174,32,4,20686,-40,6
132084137,,2,3555,27,-1,28,0,4,26270,177,30,4,20662,-39,7
132094139,,2,3554,27,-1,28,0,4,26330,178,28,4,20658,-35,9
132104141,,2,3547,27,-1,28,0,4,26378,178,27,4,20664,-43,6
132114138,,2,3544,27,-1,28,0,4,26417,178,26,4,20677,-51,3
132124141,,2,3542,27,-1,28,0,4,26451,176,25,4,20692,-57,0
132134139,,2,3537,27,-1,28,0,4,26482,171,24,4,20706,-57,0
132144143,,2,3529,27,0,28,0,4,26510,167,23,4,20711,-62,-2
132154142,,2,3525,27,0,28,0,4,26536,162,22,4,20708,-65,-3
132164143,,2,3519,27,0,28,0,4,26560,157,22,4,20703,-68,-4
132174142,,2,3525,27,0,28,0,4,26582,152,21,4,20696,-71,-5
132184143,,2,3527,27,0,28,0,4,26604,152,20,4,20685,-72,-5
132194143,,2,3530,27,0,28,0,4,26626,147,20,4,20672,-71,-4
132204143,,2,3536,26,-1,27,0,4,26648,142,35,4,20657,-72,-17
132214142,,2,3534,26,-1,27,0,4,26676,137,34,4,20637,-72,-17
132224142,,2,3550,26,-1,27,0,4,26716,131,33,4,20608,-70,-15
132234143,,2,3557,25,-1,27,0,4,26761,127,48,4,20571,-67,-26
132244142,,2,3562,25,-1,27,0,4,26816,126,46,4,20525,-67,-25
132254215,,2,3559,25,-1,27,0,4,26884,126,44,4,20467,-64,-22
132264143,,2,3553,25,-1,27,0,4,26956,126,42,4,20402,-62,-19
132274138,,2,3541,26,-1,27,0,4,27030,130,23,4,20331,-62,-4
132284138,,2,3539,26,-1,27,0,4,27099,135,21,4,20261,-60,-1
132294143,,2,3532,26,0,27,0,4,27157,140,19,4,20196,-60,1
132304143,,2,3541,25,-1,27,0,4,27207,144,34,4,20155,-57,-10
132314139,,2,3539,25,-1,26,0,4,27254,144,33,4,20129,-54,-8
132324143,,2,3557,25,-1,26,0,4,27305,139,31,4,20101,-50,-5
132334144,,2,3568,24,-2,26,0,4,27361,139,46,4,20073,-51,-19
132344141,,2,3574,24,-2,26,0,4,27425,134,44,4,20042,-53,-19
132354143,,2,3568,24,-2,26,0,4,27495,132,42,4,20000,-54,-18
132364143,,2,3564,24,-1,26,0,4,27566,132,40,4,19951,-57,-17
132374143,,2,3555,24,-1,26,0,4,27637,136,38,4,19897,-57,-15
132384138,,2,3538,24,-1,26,0,4,27705,141,36,4,19839,-60,-15
132394143,,2,3529,25,0,26,0,4,27771,147,17,4,19779,-60,1
132404142,,2,3519,25,0,26,0,4,27826,147,16,4,19739,-60,2
132414142,,2,3504,25,0,26,0,4,27867,151,14,4,19723,-59,3
132424138,,2,3499,26,0,26,0,4,27894,154,14,4,19718,-60,3
132434142,,2,3491,26,0,26,0,4,27909,154,-2,4,19719,-63,16
132444143,,2,3486,26,0,26,0,4,27909,151,-2,4,19730,-67,13
132454139,,2,3477,26,0,26,0,4,27900,147,-2,4,19755,-67,13
132464142,,2,3469,27,0,26,0,4,27889,142,-17,4,19787,-71,24
132474144,,2,3451,27,1,26,0,4,27870,142,-17,4,19821,-75,22
132484140,,2,3427,28,2,26,0,4,27841,137,-31,4,19858,-82,31
132494143,,2,3413,29,2,26,0,4,27805,134,-45,4,19900,-89,39
132504140,,2,3399,29,3,26,0,4,27752,130,-44,4,19950,-96,35
132514142,,2,3388,30,3,27,0,4,27683,123,-56,4,20010,-99,44
132524138,,2,3375,31,3,27,0,4,27598,115,-68,4,20078,-102,52
132534143,,2,3376,31,3,27,0,4,27494,103,-65,4,20158,-102,50
132544140,,2,3376,31,3,27,0,4,27373,92,-61,4,20252,-104,47
132554143,,2,3372,31,3,28,0,4,27241,92,-58,4,20354,-107,42
132564140,,2,3368,32,3,28,0,4,27103,81,-53,4,20459,-111,38
132574142,,2,3373,32,3,28,0,4,26962,67,-63,4,20563,-115,45
132584141,,2,3376,32,3,28,0,4,26817,56,-59,4,20668,-117,40
132594139,,2,3391,32,3,28,0,4,26671,48,-54,4,20777,-112,38
132604140,,2,3409,31,2,29,0,4,26525,48,-50,4,20886,-103,39
132614193,,2,3422,31,2,29,0,4,26377,54,-32,4,20995,-102,24
132624142,,2,3439,31,1,29,0,4,26233,54,-27,4,21104,-102,20
132634141,,2,3461,30,1,29,0,4,26092,54,-9,4,21205,-98,7
132644143,,2,3481,30,0,29,0,4,25956,59,-5,4,21295,-91,7
132654138,,2,3494,29,0,29,0,4,25826,61,13,4,21372,-95,3
132664141,,2,3515,29,0,29,0,4,25750,54,15,4,21437,-97,-12
132674143,,2,3525,28,0,29,0,4,25734,51,31,4,21465,-92,-22
132684137,,2,3533,28,0,29,0,4,25749,56,30,4,21456,-96,-24
132694142,,2,3542,28,-1,29,0,4,25791,56,29,4,21424,-96,-23
132704142,,2,3546,27,-1,29,0,4,25845,58,43,4,21379,-96,-35
132714143,,2,3544,27,-1,29,0,4,25909,63,41,4,21322,-93,-32
132724144,,2,3540,27,-1,29,0,4,25984,70,39,4,21252,-91,-29
132734140,,2,3536,27,-1,29,0,4,26061,79,36,4,21175,-86,-25
132744141,,2,3538,27,-1,28,0,4,26140,89,34,4,21092,-80,-21
132754143,,2,3539,27,-1,28,0,4,26217,100,32,4,21006,-74,-15
132764216,,2,3541,27,-1,28,0,4,26292,108,30,4,20918,-66,-10
132774137,,2,3550,27,-1,28,0,4,26364,108,27,4,20832,-58,-5
132784143,,2,3561,26,-1,28,0,4,26432,114,41,4,20748,-58,-15
132794139,,2,3566,26,-1,28,0,4,26502,119,39,4,20665,-55,-12
132804143,,2,3577,25,-2,28,0,4,26574,122,53,4,20583,-52,-21
132814140,,2,3574,25,-2,28,0,4,26651,126,51,4,20499,-50,-18
132824141,,2,3579,25,-2,27,0,4,26733,131,49,4,20413,-49,-14
132834137,,2,3577,25,-2,27,0,4,26816,136,46,4,20326,-47,-12
132844141,,2,3574,25,-2,27,0,4,26901,136,43,4,20240,-49,-9
132854140,,2,3570,25,-2,27,0,4,26984,142,41,4,20155,-48,-7
132864140,,2,3581,24,-2,27,0,4,27069,146,55,4,20072,-48,-18
132874143,,2,3582,24,-2,27,0,4,27156,150,53,4,19989,-44,-14
132884137,,2,3585,24,-2,27,0,4,27245,150,50,4,19904,-40,-10
132894142,,2,3591,24,-2,26,0,4,27339,150,47,4,19819,-40,-7
132904140,,2,3587,24,-2,26,0,4,27433,154,44,4,19736,-41,-5
132914138,,2,3579,24,-2,26,0,4,27525,154,42,4,19657,-42,-2
132924141,,2,3564,24,-1,26,0,4,27612,159,39,4,19581,-43,-1
132934141,,2,3551,24,-1,26,0,4,27694,163,36,4,19511,-44,1
132944142,,2,3543,24,-1,26,0,4,27773,169,34,4,19466,-44,2
132954143,,2,3531,25,0,26,0,4,27846,172,15,4,19448,-46,17
132964141,,2,3517,25,0,26,0,4,27902,171,13,4,19448,-47,17
132974142,,2,3511,25,0,26,0,4,27937,173,12,4,19466,-52,14
132984139,,2,3500,26,0,26,0,4,27952,173,-3,4,19497,-58,24
132994144,,2,3492,26,0,26,0,4,27948,170,-3,4,19536,-64,21
133004138,,2,3486,26,0,26,0,4,27937,164,-3,4,19583,-70,18
133014141,,2,3488,26,0,26,0,4,27924,157,-3,4,19635,-74,14
133024140,,2,3478,26,0,26,0,4,27910,147,-2,4,19684,-74,14
133034142,,2,3477,26,0,26,0,4,27898,140,-2,4,19731,-80,9
133044142,,2,3474,27,0,26,0,4,27894,133,-18,4,19772,-86,19
133054141,,2,3467,27,0,26,0,4,27885,127,-17,4,19810,-89,17
133064142,,2,3468,27,0,26,0,4,27869,127,-17,4,19847,-92,15
133074142,,2,3468,27,0,26,0,4,27846,122,-16,4,19883,-92,14
133084140,,2,3484,27,0,26,0,4,27818,115,-15,4,19917,-84,16
133094140,,2,3498,26,0,26,0,4,27786,106,-14,4,19950,-79,17
133104141,,2,3519,25,0,26,0,4,27753,99,18,4,19984,-79,-11
133114142,,2,3529,25,0,26,0,4,27737,89,18,4,19999,-82,-13
133124137,,2,3540,25,-1,26,0,4,27749,83,18,4,19991,-81,-13
133134143,,2,3545,24,-1,26,0,4,27778,83,34,4,19971,-84,-27
133144141,,2,3554,24,-1,26,0,4,27821,82,33,4,19934,-86,-27
133154138,,2,3559,24,-1,26,0,4,27873,81,31,4,19885,-84,-24
133164139,,2,3565,23,-1,25,0,4,27931,84,46,4,19827,-84,-23
133174141,,2,3573,23,-2,25,0,4,27996,90,45,4,19763,-79,-33
133184221,,2,3581,23,-2,25,0,4,28072,96,42,4,19690,-72,-30
133194142,,2,3589,22,-2,25,0,4,28150,102,58,4,19609,-72,-41
133204141,,2,3591,22,-2,25,0,4,28235,102,55,4,19518,-69,-37
133214143,,2,3592,22,-2,25,0,4,28333,109,52,4,19414,-64,-32
133224140,,2,3596,21,-2,24,0,4,28435,116,67,4,19304,-60,-43
133234143,,2,3594,21,-2,24,0,4,28541,125,64,4,19186,-56,-37
133244138,,2,3592,21,-2,24,0,4,28652,133,61,4,19063,-51,-31
133254138,,2,3590,21,-2,24,0,4,28763,140,57,4,18936,-50,-28
133264140,,2,3589,21,-2,24,0,4,28872,147,54,4,18808,-46,-22
133274215,,2,3580,21,-2,23,0,4,28978,156,51,4,18679,-46,-18
133284142,,2,3575,21,-2,23,0,4,29078,156,48,4,18555,-42,-14
133294142,,2,3560,21,-1,23,0,4,29173,163,45,4,18432,-43,-10
133304143,,2,3549,22,-1,23,0,4,29264,169,24,4,18313,-49,6
133314142,,2,3544,22,-1,23,0,4,29341,175,22,4,18242,-49,9
133324142,,2,3534,22,-1,23,0,4,29397,177,20,4,18223,-46,11
133334138,,2,3532,22,0,23,0,4,29436,178,19,4,18224,-49,10
133344141,,2,3521,22,0,23,0,4,29461,176,18,4,18237,-55,8
133354141,,2,3517,22,0,23,0,4,29475,176,18,4,18257,-55,7
133364137,,2,3512,22,0,23,0,4,29481,169,18,4,18277,-58,4
133374143,,2,3507,23,0,23,0,4,29485,163,0,4,18290,-65,17
133384140,,2,3487,23,0,23,0,4,29481,156,0,4,18301,-70,15
133394141,,2,3478,24,0,23,0,4,29474,149,-16,4,18318,-75,27
133404139,,2,3469,24,0,23,0,4,29461,144,-16,4,18344,-81,24
133414138,,2,3468,24,0,23,0,4,29434,137,-15,4,18381,-82,22
133424143,,2,3469,24,0,23,0,4,29404,137,-14,4,18423,-81,22
133434139,,2,3467,24,0,23,0,4,29374,130,-13,4,18467,-81,20
133444141,,2,3466,24,1,23,0,4,29344,123,-12,4,18512,-81,19
133454141,,2,3467,24,0,23,0,4,29314,114,-11,4,18557,-83,17
133464141,,2,3469,24,0,23,0,4,29286,105,-10,4,18600,-85,14
133474139,,2,3463,24,1,23,0,4,29258,100,-10,4,18639,-90,11
133484139,,2,3459,25,1,23,0,4,29232,95,-26,4,18672,-93,9
133494140,,2,3451,25,1,24,0,4,29199,95,-24,4,18697,-95,22
133504139,,2,3449,25,1,24,0,4,29155,90,-23,4,18722,-95,21
133514142,,2,3451,25,1,24,0,4,29103,86,-22,4,18752,-95,21
133524139,,2,3455,25,1,24,0,4,29045,82,-20,4,18786,-93,20
133534143,,2,3460,25,1,24,0,4,28983,77,-18,4,18821,-92,19
133544138,,2,3466,25,1,24,0,4,28919,72,-16,4,18858,-92,18
133554141,,2,3469,25,0,24,0,4,28852,66,-14,4,18895,-93,16
133564143,,2,3479,25,0,24,0,4,28785,61,-12,4,18930,-93,15
133574143,,2,3493,24,0,24,0,4,28718,61,6,4,18963,-93,1
133584137,,2,3492,24,0,24,0,4,28678,57,7,4,18989,-93,0
133594141,,2,3510,24,0,24,0,4,28668,53,7,4,19001,-93,-2
133604138,,2,3520,23,0,24,0,4,28671,50,24,4,19001,-90,-1
133614139,,2,3524,23,0,24,0,4,28692,51,24,4,18996,-90,-15
133624138,,2,3496,24,0,24,0,4,28731,54,5,4,18985,-90,-14
133634140,,2,3451,26,1,24,0,4,28772,57,-28,4,18960,-84,31
133644138,,2,3422,27,2,24,0,4,28783,57,-44,4,18952,-82,32
133654144,,2,3390,28,3,25,0,4,28747,62,-59,4,18981,-78,58
133664139,,2,3366,29,4,25,0,4,28675,68,-71,4,19044,-76,57
133674144,,2,3332,30,5,25,0,4,28571,72,-83,4,19138,-76,74
133684141,,2,3313,31,5,25,0,4,28446,69,-94,4,19249,-74,75
133694141,,2,3300,32,6,26,0,4,28307,65,-100,4,19373,-73,76
133704144,,2,3276,33,6,26,0,4,28159,64,-100,4,19506,-79,74
133714144,,2,3262,34,7,27,0,4,28007,64,-100,4,19642,-80,74
133724141,,2,3249,35,7,27,0,4,27853,61,-100,4,19779,-83,73
133734137,,2,3240,36,7,28,0,4,27698,63,-100,4,19917,-88,72
133744142,,2,3241,36,7,28,0,4,27542,58,-100,4,20055,-85,73
133754193,,2,3240,37,7,29,0,4,27385,56,-100,4,20193,-88,72
133764139,,2,3247,37,7,29,0,4,27230,59,-100,4,20331,-88,10
133774143,,2,3274,37,6,30,0,4,27073,56,-100,4,20462,-93,70
133784216,,2,3300,36,6,30,0,4,26915,55,-100,4,20589,-91,71
133794144,,2,3319,36,5,31,0,4,26764,55,-100,4,20718,-94,70
133804144,,2,3364,35,4,31,0,4,26608,58,-93,4,20852,-98,68
133814141,,2,3405,34,2,31,0,4,26454,55,-75,4,20986,-95,61
133824141,,2,3465,32,1,31,0,4,26299,62,-43,4,21120,-94,36
133834144,,2,3502,31,0,31,0,4,26148,64,-25,4,21251,-94,20
133844143,,2,3547,30,-1,31,0,4,26001,56,-6,4,21372,-94,5
133854142,,2,3581,28,-2,31,0,4,25861,64,27,4,21482,-92,-22
133864138,,2,3617,27,-3,31,0,4,25783,64,45,4,21536,-95,-25
133874140,,2,3656,26,-4,30,0,4,25786,66,61,4,21533,-90,-48
133884142,,2,3679,25,-5,30,0,4,25839,68,75,4,21496,-86,-59
133894139,,2,3728,23,-6,30,0,4,25927,76,100,4,21424,-86,-57
133904141,,2,3754,21,-7,29,0,4,26043,74,100,4,21323,-80,10
133914142,,2,3777,20,-8,28,0,4,26176,79,100,4,21260,-74,-123
133924140,,2,3797,19,-8,28,0,4,26311,90,100,4,21189,-74,-131
133934144,,2,3795,18,-8,27,0,4,26445,90,100,4,21069,-72,-130
133944142,,2,3791,18,-8,27,0,4,26581,85,100,4,20932,-70,-130
133954141,,2,3780,18,-8,26,0,4,26720,88,100,4,20787,-71,-130
133964138,,2,3754,18,-7,26,0,4,26857,94,100,4,20638,-69,-129
133974140,,2,3733,18,-6,25,0,4,26995,97,100,4,20487,-63,-127
133984140,,2,3721,18,-6,25,0,4,27133,109,100,4,20336,-65,10
133994141,,2,3676,19,-5,24,0,4,27271,111,100,4,20245,-60,-105
134004141,,2,3654,19,-4,24,0,4,27404,111,100,4,20165,-60,-102
134014142,,2,3619,20,-3,24,0,4,27534,111,100,4,20042,-56,-80
134024139,,2,3602,21,-3,24,0,4,27665,114,90,4,19903,-58,-61
134034141,,2,3587,21,-2,23,0,4,27797,115,86,4,19760,-57,-56
134044138,,2,3555,22,-1,23,0,4,27928,116,64,4,19615,-55,-35
134054141,,2,3538,22,-1,23,0,4,28055,120,60,4,19470,-50,-28
134064140,,2,3540,22,-1,23,0,4,28177,125,57,4,19328,-48,-24
134074137,,2,3548,22,-1,23,0,4,28294,131,53,4,19188,-51,-21
134084140,,2,3557,21,-1,23,0,4,28407,131,68,4,19049,-51,-32
134094145,,2,3573,21,-2,23,0,4,28520,134,65,4,18913,-45,-26
134104139,,2,3575,20,-2,23,0,4,28634,136,80,4,18778,-43,-36
134114142,,2,3585,20,-2,22,0,4,28750,135,76,4,18643,-46,-33
134124141,,2,3592,20,-2,22,0,4,28869,137,73,4,18508,-46,-29
134134139,,2,3597,19,-2,22,0,4,28988,141,88,4,18374,-44,-24
134144144,,2,3592,19,-2,22,0,4,29108,139,85,4,18241,-43,-37
134154143,,2,3599,19,-2,22,0,4,29230,139,81,4,18108,-52,-36
134164144,,2,3586,19,-2,22,0,4,29350,142,77,4,17974,-52,-32
134174139,,2,3532,21,0,21,0,4,29467,149,74,4,17840,-49,-27
134184138,,2,3495,22,0,21,0,4,29583,156,15,4,17705,-43,27
134194143,,2,3457,23,1,22,0,4,29684,162,-5,4,17617,-43,45
134204138,,2,3421,24,2,22,0,4,29730,163,-24,4,17610,-37,62
134214142,,2,3370,26,3,22,0,4,29721,155,-56,4,17664,-32,89
134224139,,2,3338,27,4,22,0,4,29672,155,-71,4,17757,-36,88
134234140,,2,3304,29,5,23,0,4,29586,140,-68,4,17873,-42,86
134244141,,2,3269,30,6,23,0,4,29477,122,-100,4,18000,-42,88
134254139,,2,3230,32,8,24,0,4,29351,107,-100,4,18132,-53,84
134264142,,2,3193,34,9,24,0,4,29210,90,-100,4,18267,-69,80
134274140,,2,3157,35,10,25,0,4,29062,73,-100,4,18405,-81,75
134284140,,2,3119,37,11,26,0,4,28909,57,-100,4,18543,-87,74
134294213,,2,3091,39,12,27,0,4,28753,43,-100,4,18683,-82,77
134304145,,2,3052,41,13,27,0,4,28603,43,-100,4,18821,-80,78
134314144,,2,3051,42,13,28,0,4,28447,41,-100,4,18961,-82,78
134324145,,2,3063,42,13,29,0,4,28291,50,-100,4,19102,-79,79
134334144,,2,3073,43,12,30,0,4,28135,47,-100,4,19243,-79,80
134344143,,2,3070,44,12,31,0,4,27979,48,-100,4,19384,-77,81
134354145,,2,3106,44,11,32,0,4,27822,51,-100,4,19527,-80,80
134364139,,2,3132,44,11,33,0,4,27666,47,-100,4,19669,-78,81
134374137,,2,3167,43,9,33,0,4,27510,47,-100,4,19811,-76,81
134384143,,2,3200,43,9,34,0,4,27354,49,-100,4,19954,-81,79
134394139,,2,3223,43,8,34,0,4,27197,58,-100,4,20097,-77,81
134404139,,2,3252,42,7,35,0,4,27045,55,-100,4,20238,-78,80
134414143,,2,3272,42,6,35,0,4,26888,51,-100,4,20379,-78,80
134424138,,2,3290,42,6,36,0,4,26731,51,-100,4,20519,-90,76
134434144,,2,3308,42,5,36,0,4,26574,44,-100,4,20659,-89,76
134444139,,2,3332,41,5,36,0,4,26417,44,-100,4,20798,-91,75
134454145,,2,3352,41,4,37,0,4,26260,44,-100,4,20938,-97,73
134464141,,2,3377,41,3,37,0,4,26103,48,-100,4,21076,-90,75
134474143,,2,3393,40,3,37,0,4,25947,48,-100,4,21214,-91,75
134484143,,2,3421,40,2,37,0,4,25791,49,-100,4,21353,-96,73
134494140,,2,3447,39,1,37,0,4,25635,53,-100,4,21492,-96,73
134504142,,2,3465,39,1,38,0,4,25479,56,-100,4,21629,-89,75
134514140,,2,3498,38,0,38,0,4,25324,56,-91,4,21766,-89,75
134524141,,2,3524,37,0,37,0,4,25169,56,-74,4,21904,-96,66
134534141,,2,3542,36,-1,37,0,4,25014,55,-70,4,22040,-92,63
134544143,,2,3568,35,-2,37,0,4,24861,56,-40,4,22173,-95,38
134554140,,2,3585,35,-2,37,0,4,24710,57,-36,4,22303,-101,32
134564141,,2,3605,34,-3,37,0,4,24563,55,-18,4,22425,-96,20
134574140,,2,3614,33,-3,37,0,4,24420,55,-1,4,22538,-96,6
134584140,,2,3625,33,-3,36,0,4,24282,57,3,4,22640,-100,1
134594140,,2,3641,32,-4,36,0,4,24201,57,19,4,22726,-103,-13
134604137,,2,3654,31,-4,36,0,4,24183,58,33,4,22766,-98,-25
134614138,,2,3670,30,-5,35,0,4,24203,63,47,4,22760,-97,-24
134624137,,2,3694,29,-5,35,0,4,24254,68,60,4,22729,-91,-43
134634140,,2,3716,28,-6,35,0,4,24326,73,73,4,22677,-82,-51
134644142,,2,3738,27,-7,34,0,4,24420,82,86,4,22600,-79,-61
134654140,,2,3754,26,-7,34,0,4,24535,89,98,4,22497,-79,-58
134664141,,2,3756,25,-7,33,0,4,24662,89,100,4,22378,-77,-80
134674139,,2,3754,25,-7,33,0,4,24796,93,100,4,22248,-68,-72
134684140,,2,3763,24,-7,32,0,4,24933,101,100,4,22109,-66,-68
134694142,,2,3740,24,-7,32,0,4,25070,108,100,4,21966,-66,-78
134704143,,2,3713,25,-6,31,0,4,25204,115,94,4,21821,-59,-57
134714143,,2,3671,26,-5,31,0,4,25337,126,74,4,21675,-57,-38
134724144,,2,3660,26,-4,31,0,4,25465,134,70,4,21529,-53,-32
134734139,,2,3643,26,-4,30,0,4,25588,134,67,4,21385,-53,-27
134744143,,2,3632,26,-3,30,0,4,25706,141,63,4,21243,-49,-21
134754144,,2,3625,26,-3,30,0,4,25822,144,60,4,21103,-47,-17
134764141,,2,3630,26,-3,29,0,4,25936,142,56,4,20966,-43,-12
134774141,,2,3625,25,-3,29,0,4,26047,137,69,4,20833,-41,-20
134784140,,2,3627,25,-3,29,0,4,26157,137,66,4,20702,-46,-17
134794142,,2,3625,25,-3,29,0,4,26268,141,62,4,20573,-44,-14
134804216,,2,3626,25,-3,28,0,4,26378,146,59,4,20445,-41,-8
134814142,,2,3616,25,-3,28,0,4,26485,146,56,4,20322,-41,-5
134824144,,2,3618,24,-3,28,0,4,26589,151,70,4,20203,-42,-15
134834139,,2,3604,25,-3,28,0,4,26693,156,50,4,20086,-41,2
134844138,,2,3601,25,-3,28,0,4,26795,161,47,4,20016,-42,5
