time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
59215275,0,1,2058,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2055,2058
59225289,0,1,2057,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2057,2056
59235282,0,1,2055,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2054,2055
59245272,0,1,2048,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2048,2046
59255283,0,1,2042,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2040,2042
59265279,0,1,2036,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2036,2032
59275291,0,1,2030,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2030,2027
59285283,0,1,2023,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2020,2023
59295276,0,1,2024,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2021,2024
59305297,0,1,2030,0,0,0,0,4,904,1,12,3,4,11806,-352,21,0,175,-112,-119,6,0,2030,2028
59315283,0,1,2035,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2035,2034
59325274,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2040,2044
59335283,0,1,2049,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2049,2046
59345273,0,1,2053,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2053,2052
59355280,0,1,2054,0,0,0,0,4,905,2,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2053,2054
59365290,0,1,2051,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2050,2051
59375275,0,1,2048,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2048,2047
59385293,0,1,2047,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2047,2045
59395286,0,1,2045,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2044,2045
59405280,0,1,2043,0,0,0,0,4,905,1,11,2,4,11806,-352,20,0,175,-112,-119,6,0,2042,2043
59415289,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,17,0,175,-112,-119,6,0,2044,2041
59425277,0,1,2043,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2040,2043
59435291,0,1,2042,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2042,2042
59445282,0,1,2042,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2042,2041
59455273,0,1,2041,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2040,2041
59465293,0,1,2041,0,0,0,0,4,904,1,14,3,4,11806,-352,21,0,175,-112,-119,6,0,2041,2038
59475278,0,1,2040,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2036,2040
59485292,0,1,2040,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2040,2036
59495283,0,1,2038,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2038,2036
59505275,0,1,2037,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2036,2037
59515292,0,1,2037,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2037,2037
59525272,0,1,2037,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2035,2037
59535288,0,1,2042,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2042,2038
59545275,0,1,2044,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2044,2044
59555293,0,1,2047,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2047,2046
59565281,0,1,2049,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2049,2048
59575289,0,1,2054,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2054,2051
59585278,0,1,2059,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2059,2058
59595289,0,1,2061,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2059,2061
59605290,0,1,2066,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2061,2066
59615283,0,1,2068,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2068,2066
59625274,0,1,2071,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2070,2071
59635291,0,1,2077,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2077,2073
59645275,0,1,2074,0,0,0,0,4,905,2,11,2,4,11806,-352,21,0,175,-112,-119,6,0,2074,2074
59655294,0,1,2074,0,0,0,0,4,904,1,12,3,4,11806,-352,23,0,175,-112,-119,6,0,2074,2074
59665285,0,1,2075,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2075,2075
59675273,0,1,2076,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2074,2076
59685289,0,1,2073,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2071,2073
59695274,0,1,2075,0,0,0,0,4,905,1,11,2,4,11806,-352,21,0,175,-112,-119,6,0,2072,2075
59705294,0,1,2074,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2073,2074
59715286,0,1,2072,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2072,2072
59725285,0,1,2072,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2072,2070
59735297,0,1,2072,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2071,2072
59745288,0,1,2072,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2072,2071
59755276,0,1,2070,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2070,2069
59765292,0,1,2072,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2068,2072
59775280,0,1,2073,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2069,2073
59785292,0,1,2073,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2072,2073
59795275,0,1,2074,0,0,0,0,4,905,1,13,2,4,11806,-352,19,0,175,-112,-119,6,0,2074,2069
59805295,0,1,2073,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2073,2073
59815284,0,1,2074,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2073,2074
59825275,0,1,2073,0,0,0,0,4,905,1,14,2,4,11806,-352,22,0,175,-112,-119,6,0,2073,2069
59835291,0,1,2072,0,0,0,0,4,905,1,15,2,4,11806,-352,21,0,175,-112,-119,6,0,2072,2068
59845274,0,1,2066,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2065,2066
59855287,0,1,2068,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2064,2068
59865297,0,1,2064,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2062,2064
59875286,0,1,2062,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2062,2061
59885283,0,1,2061,0,0,0,0,4,905,1,11,2,4,11806,-352,21,0,175,-112,-119,6,0,2061,2061
59895274,0,1,2059,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2059,2057
59905297,0,1,2060,0,0,0,0,4,904,1,13,3,4,11806,-352,20,0,175,-112,-119,6,0,2060,2059
59915286,0,1,2058,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2058,2058
59925298,0,1,2058,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2057,2058
59935292,0,1,2056,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2054,2056
59945280,0,1,2051,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2051,2050
59955293,0,1,2050,0,0,0,0,4,905,1,12,2,4,11806,-352,20,0,175,-112,-119,6,0,2046,2050
59965275,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2042,2044
59975290,0,1,2040,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2040,2039
59985286,0,1,2036,0,0,0,0,4,905,1,14,2,4,11806,-352,19,0,175,-112,-119,6,0,2034,2036
59995274,0,1,2036,0,0,0,0,4,904,1,13,3,4,11806,-352,23,0,175,-112,-119,6,0,2036,2036
60005291,0,1,2038,0,0,0,0,4,904,1,12,3,4,11806,-352,21,0,175,-112,-119,6,0,2038,2037
60015277,0,1,2043,0,0,0,0,4,904,1,13,3,4,11806,-352,20,0,175,-112,-119,6,0,2043,2040
60025292,0,1,2045,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2045,2045
60035287,0,1,2051,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2049,2051
60045284,0,1,2052,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2052,2050
60055290,0,1,2052,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2051,2052
60065279,0,1,2049,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2048,2049
60075293,0,1,2046,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2046,2045
60085284,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2043,2044
60095276,0,1,2041,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2041,2039
60105275,0,1,2039,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2039,2036
60115290,0,1,2039,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2039,2036
60125277,0,1,2038,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2036,2038
60135292,0,1,2039,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2039,2036
60145281,0,1,2036,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2034,2036
60155293,0,1,2037,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2035,2037
60165282,0,1,2037,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2035,2037
60175293,0,1,2039,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2038,2039
60185287,0,1,2038,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2038,2036
60195275,0,1,2041,0,0,0,0,4,904,1,13,3,4,11806,-352,20,0,175,-112,-119,6,0,2039,2041
60205282,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2044,2043
60215298,0,1,2045,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2045,2045
60225288,0,1,2047,0,0,0,0,4,905,1,13,2,4,11806,-352,19,0,175,-112,-119,6,0,2046,2047
60235298,0,1,2046,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2046,2043
60245283,0,1,2045,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2045,2043
60255276,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2044,2043
60265285,0,1,2043,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2041,2043
60275275,0,1,2042,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2042,2041
60285286,0,1,2046,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2046,2043
60295274,0,1,2048,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2046,2048
60305295,0,1,2055,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2051,2055
60315285,0,1,2057,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2057,2056
60325296,0,1,2064,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2061,2064
60335288,0,1,2069,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2069,2067
60345274,0,1,2068,0,0,0,0,4,905,2,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2067,2068
60355296,0,1,2065,0,0,0,0,4,905,2,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2065,2064
60365292,0,1,2061,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2060,2061
60375283,0,1,2059,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2058,2059
60385297,0,1,2056,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2056,2052
60395287,0,1,2051,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2050,2051
60405286,0,1,2053,0,0,0,0,4,904,1,13,3,4,11806,-352,20,0,175,-112,-119,6,0,2051,2053
60415298,0,1,2055,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2053,2055
60425285,0,1,2058,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2058,2056
60435273,0,1,2063,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2061,2063
60445289,0,1,2067,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2065,2067
60455275,0,1,2068,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2068,2067
60465292,0,1,2068,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2068,2068
60475286,0,1,2074,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2072,2074
60485273,0,1,2073,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2073,2072
60495289,0,1,2076,0,0,0,0,4,905,1,13,2,4,11806,-352,22,0,175,-112,-119,6,0,2076,2075
60505286,0,1,2075,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2075,2074
60515294,0,1,2079,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2077,2079
60525285,0,1,2079,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2079,2078
60535275,0,1,2082,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2080,2082
60545290,0,1,2081,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2080,2081
60555280,0,1,2081,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2081,2079
60565291,0,1,2083,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2083,2083
60575276,0,1,2081,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2081,2080
60585284,0,1,2083,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2082,2083
60595298,0,1,2082,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2082,2082
60605289,0,1,2086,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2086,2085
60615278,0,1,2086,0,0,0,0,4,905,1,13,2,4,11806,-352,19,0,175,-112,-119,6,0,2084,2086
60625296,0,1,2088,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2088,2084
60635284,0,1,2084,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2084,2084
60645294,0,1,2081,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2081,2078
60655280,0,1,2075,0,0,0,0,4,905,1,11,2,4,11806,-352,20,0,175,-112,-119,6,0,2070,2075
60665294,0,1,2066,0,0,0,0,4,904,1,13,3,4,11806,-352,20,0,175,-112,-119,6,0,2066,2064
60675287,0,1,2062,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2062,2060
60685287,0,1,2056,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2053,2056
60695298,0,1,2052,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2052,2052
60705273,0,1,2051,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2047,2051
60715289,0,1,2048,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2048,2048
60725278,0,1,2047,0,0,0,0,4,904,1,12,3,4,11806,-352,21,0,175,-112,-119,6,0,2047,2047
60735294,0,1,2046,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2045,2046
60745276,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2044,2044
60755293,0,1,2042,0,0,0,0,4,905,1,13,2,4,11806,-352,22,0,175,-112,-119,6,0,2042,2041
60765280,0,1,2047,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2047,2041
60775295,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2044,2044
60785284,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2044,2044
60795276,0,1,2045,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2045,2044
60805295,0,1,2043,0,0,0,0,4,905,1,15,2,4,11806,-352,21,0,175,-112,-119,6,0,2043,2043
60815280,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2042,2044
60825294,0,1,2041,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2040,2041
60835288,0,1,2037,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2036,2037
60845287,0,1,2036,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2035,2036
60855274,0,1,2031,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2031,2031
60865292,0,1,2032,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2031,2032
60875278,0,1,2038,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2038,2037
60885294,0,1,2043,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2041,2043
60895287,0,1,2049,0,0,0,0,4,904,1,11,3,4,11806,-352,21,0,175,-112,-119,6,0,2047,2049
60905284,0,1,2056,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2056,2052
60915273,0,1,2061,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2060,2061
60925291,0,1,2066,0,0,0,0,4,905,2,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2061,2066
60935276,0,1,2058,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2058,2057
60945296,0,1,2054,0,0,0,0,4,905,1,13,2,4,11806,-352,23,0,175,-112,-119,6,0,2054,2053
60955287,0,1,2048,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2045,2048
60965349,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2041,2044
60975288,0,1,2038,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2038,2036
60985280,0,1,2035,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2035,2030
60995296,0,1,2040,0,0,0,0,4,905,1,13,2,4,11806,-352,22,0,175,-112,-119,6,0,2038,2040
61005292,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2042,2044
61015278,0,1,2049,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2049,2046
61025290,0,1,2057,0,0,0,0,4,904,1,13,3,4,11806,-352,20,0,175,-112,-119,6,0,2054,2057
61035280,0,1,2061,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2061,2059
61045294,0,1,2065,0,0,0,0,4,905,2,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2062,2065
61055289,0,1,2062,0,0,0,0,4,905,2,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2061,2062
61065278,0,1,2061,0,0,0,0,4,905,1,12,2,4,11806,-352,23,0,175,-112,-119,6,0,2061,2058
61075292,0,1,2062,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2060,2062
61085280,0,1,2059,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2059,2059
61095298,0,1,2060,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2059,2060
61105297,0,1,2061,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2060,2061
61115287,0,1,2061,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2061,2059
61125275,0,1,2065,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2062,2065
61135289,0,1,2065,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2065,2064
61145279,0,1,2067,0,0,0,0,4,905,1,15,2,4,11806,-352,21,0,175,-112,-119,6,0,2067,2067
61155296,0,1,2068,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2068,2067
61165286,0,1,2066,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2066,2063
61175274,0,1,2067,0,0,0,0,4,904,1,13,3,4,11806,-352,19,0,175,-112,-119,6,0,2063,2067
61185291,0,1,2064,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2064,2062
61195281,0,1,2062,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2060,2062
61205277,0,1,2059,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2058,2059
61215297,0,1,2058,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2057,2058
61225287,0,1,2058,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2056,2058
61235275,0,1,2059,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2059,2057
61245285,0,1,2055,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2054,2055
61255296,0,1,2055,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2055,2053
61265289,0,1,2055,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2055,2053
61275278,0,1,2051,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2051,2051
61285293,0,1,2051,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2050,2051
61295281,0,1,2048,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2048,2047
61305280,0,1,2048,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2046,2048
61315297,0,1,2046,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2046,2046
61325287,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2044,2044
61335298,0,1,2043,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2043,2043
61345291,0,1,2043,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2043,2041
61355279,0,1,2042,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2042,2042
61365293,0,1,2043,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2043,2042
61375289,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2043,2044
61385277,0,1,2042,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2041,2042
61395293,0,1,2044,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2043,2044
61405290,0,1,2047,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2043,2047
61415280,0,1,2047,0,0,0,0,4,904,1,13,3,4,11806,-352,22,0,175,-112,-119,6,0,2046,2047
61425293,0,1,2047,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2046,2047
61435279,0,1,2049,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2047,2049
61445289,0,1,2052,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2052,2051
61455274,0,1,2056,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2054,2056
61465290,0,1,2056,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2056,2056
61475279,0,1,2061,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2061,2060
61485296,0,1,2066,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2065,2066
61495280,0,1,2068,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2068,2066
61505274,0,1,2072,0,0,0,0,4,905,1,13,2,4,11806,-352,20,0,175,-112,-119,6,0,2072,2069
61515291,0,1,2072,0,0,0,0,4,905,1,12,2,4,11806,-352,21,0,175,-112,-119,6,0,2072,2072
61525298,0,1,2074,0,0,0,0,4,905,1,13,2,4,11806,-352,21,0,175,-112,-119,6,0,2073,2074
61535291,0,1,2074,0,0,0,0,4,904,1,13,3,4,11806,-352,21,0,175,-112,-119,6,0,2072,2074
61545277,0,1,2074,0,0,0,0,4,905,1,14,2,4,11806,-352,21,0,175,-112,-119,6,0,2074,2071
